time [s],RR_interval [s/256](/api/datatype/18/)
16708.25390625,194
16709.0390625,201
16709.82421875,201
16710.58203125,194
16711.33203125,192
16712.09375,195
16712.8515625,194
16713.5859375,188
16714.3515625,196
16715.1328125,200
16715.9453125,208
16716.7265625,200
16717.53125,206
16718.3515625,210
16719.18359375,213
16719.9921875,207
16720.80859375,209
16721.6171875,207
16722.390625,198
16723.12890625,189
16723.87890625,192
16724.66015625,200
16725.43359375,198
16726.18359375,192
16727.0,209
16727.8359375,214
16728.6171875,200
16729.3828125,196
16730.2109375,212
16731.0390625,212
16731.80078125,195
16732.57421875,198
16733.35546875,200
16734.140625,201
16734.8984375,194
16735.7109375,208
16736.578125,222
16737.4140625,214
16738.1953125,200
16739.015625,210
16739.8203125,206
16740.56640625,191
16741.33984375,198
16742.1484375,207
16742.95703125,207
16743.71484375,194
16744.5078125,203
16745.3125,206
16746.109375,204
16746.85546875,191
16747.61328125,194
16748.3828125,197
16749.13671875,193
16749.87109375,188
16750.63671875,196
16751.44921875,208
16752.28125,213
16753.0546875,198
16753.85546875,205
16754.65625,205
16755.44140625,201
16756.18359375,190
16756.9375,193
16757.69140625,193
16758.41015625,184
16759.13671875,186
16759.90625,197
16760.7265625,210
16761.5078125,200
16762.33203125,211
16763.17578125,216
16764.01171875,214
16764.78125,197
16765.578125,204
16766.375,204
16767.16796875,203
16767.92578125,194
16768.73828125,208
16769.58203125,216
16770.4140625,213
16771.2109375,204
16772.0234375,208
16772.875,218
16773.6484375,198
16774.41015625,195
16775.1875,199
16775.97265625,201
16776.7265625,193
16777.4765625,192
16778.2421875,196
16779.03125,202
16779.78515625,193
16780.5625,199
16781.3671875,206
16782.16796875,205
16782.92578125,194
16783.70703125,200
16784.515625,207
16785.28515625,197
16786.0234375,189
16786.7734375,192
16787.54296875,197
16788.3046875,195
16789.03515625,187
16789.79296875,194
16790.57421875,200
16791.34375,197
16792.08203125,189
16792.86328125,200
16793.66796875,206
16794.41796875,192
16795.14453125,186
16795.87109375,186
16796.578125,181
16797.24609375,171
16797.875,161
16798.5234375,166
16799.265625,190
16800.03125,196
16800.78125,192
16801.59375,208
16802.41015625,209
16803.1875,199
16803.92578125,189
16804.6796875,193
16805.4296875,192
16806.14453125,183
16806.859375,183
16807.58984375,187
16808.33203125,190
16809.04296875,182
16809.7578125,183
16810.49609375,189
16811.2421875,191
16811.9765625,188
16812.73046875,193
16813.51171875,200
16814.3046875,203
16815.0703125,196
16815.8359375,196
16816.62109375,201
16817.39453125,198
16818.1328125,189
16818.875,190
16819.62890625,193
16820.3984375,197
16821.13671875,189
16821.90625,197
16822.70703125,205
16823.48828125,200
16824.24609375,194
16825.03125,201
16825.82421875,203
16826.58984375,196
16827.328125,189
16828.0859375,194
16828.8515625,196
16829.60546875,193
16830.34765625,190
16831.1015625,193
16831.828125,186
16832.515625,176
16833.234375,184
16833.97265625,189
16834.703125,187
16835.43359375,187
16836.1953125,195
16836.984375,202
16837.734375,192
16838.4765625,190
16839.22265625,191
16839.96875,191
16840.6875,184
16841.41015625,185
16842.15625,191
16842.921875,196
16843.6640625,190
16844.4140625,192
16845.171875,194
16845.9375,196
16846.67578125,189
16847.4453125,197
16848.22265625,199
16848.9921875,197
16849.74609375,193
16850.52734375,200
16851.3125,201
16852.0703125,194
16852.85546875,201
16853.64453125,202
16854.4140625,197
16855.14453125,187
16855.90234375,194
16856.65234375,192
16857.40625,193
16858.140625,188
16858.91796875,199
16859.70703125,202
16860.4921875,201
16861.25390625,195
16862.01953125,196
16862.76953125,192
16863.4921875,185
16864.23046875,189
16864.99609375,196
16865.7890625,203
16866.5625,198
16867.37109375,207
16868.171875,205
16868.92578125,193
16869.66796875,190
16870.40625,189
16871.1015625,178
16871.77734375,173
16872.46875,177
16873.26953125,205
16874.0703125,205
16874.83984375,197
16875.609375,197
16876.3984375,202
16877.15625,194
16877.8828125,186
16878.62890625,191
16879.37890625,192
16880.12890625,192
16880.8671875,189
16881.609375,190
16882.36328125,193
16883.1171875,193
16883.84375,186
16884.5546875,182
16885.25390625,179
16885.9609375,181
16886.6640625,180
16887.40234375,189
16888.19140625,202
16888.9765625,201
16889.7265625,192
16890.47265625,191
16891.21484375,190
16891.92578125,182
16892.6171875,177
16893.30859375,177
16894.0234375,183
16894.75,186
16895.4609375,182
16896.16796875,181
16896.8828125,183
16897.61328125,187
16898.30859375,178
16898.9921875,175
16899.6796875,176
16900.39453125,183
16901.12109375,186
16901.828125,181
16902.56640625,189
16903.328125,195
16904.0859375,194
16904.80859375,185
16905.546875,189
16906.3046875,194
16907.07421875,197
16907.80859375,188
16908.5546875,191
16909.32421875,197
16910.07421875,192
16910.8046875,187
16911.52734375,185
16912.26953125,190
16913.015625,191
16913.72265625,181
16914.4609375,189
16915.2109375,192
16915.953125,190
16916.67578125,185
16917.41796875,190
16918.1953125,199
16918.9453125,192
16919.6328125,176
16920.31640625,175
16921.015625,179
16921.765625,192
16922.515625,192
16923.25,188
16924.01171875,195
16924.796875,201
16925.578125,200
16926.3359375,194
16927.109375,198
16927.921875,208
16928.71875,204
16929.484375,196
16930.26171875,199
16931.0546875,203
16931.82421875,197
16932.56640625,190
16933.3359375,197
16934.12109375,201
16934.921875,205
16935.69921875,199
16936.48828125,202
16937.3046875,209
16938.125,210
16938.90625,200
16939.69140625,201
16940.48828125,204
16941.2890625,205
16942.05859375,197
16942.85546875,204
16943.68359375,212
16944.51953125,214
16945.33203125,208
16946.1640625,213
16947.01171875,217
16947.8359375,211
16948.62109375,201
16949.41015625,202
16950.2109375,205
16951.0078125,204
16951.78125,198
16952.57421875,203
16953.3828125,207
16954.1640625,200
16954.9453125,200
16955.75390625,207
16956.5546875,205
16957.32421875,197
16958.10546875,200
16958.89453125,202
16959.671875,199
16960.43359375,195
16961.21875,201
16962.01171875,203
16962.79296875,200
16963.5625,197
16964.36328125,205
16965.16796875,206
16965.9296875,195
16966.70703125,199
16967.5,203
16968.29296875,203
16969.06640625,198
16969.875,207
16970.6953125,210
16971.4921875,204
16972.2734375,200
16973.06640625,203
16973.87109375,206
16974.66015625,202
16975.4375,199
16976.2265625,202
16977.01953125,203
16977.78515625,196
16978.53515625,192
16979.30078125,196
16980.08203125,200
16980.8359375,193
16981.58203125,191
16982.37109375,202
16983.171875,205
16983.92578125,193
16984.69921875,198
16985.4921875,203
16986.265625,198
16987.015625,192
16987.7890625,198
16988.6015625,208
16989.4140625,208
16990.1953125,200
16990.99609375,205
16991.8125,209
16992.640625,212
16993.421875,200
16994.1953125,198
16994.9765625,200
16995.76953125,203
16996.53125,195
16997.3203125,202
16998.171875,218
16999.06640625,229
16999.91796875,218
17000.7578125,215
17001.62890625,223
17002.49609375,222
17003.29296875,204
17004.09765625,206
17004.9140625,209
17005.703125,202
17006.453125,192
17007.20703125,193
17007.9375,187
17008.64453125,181
17009.3203125,173
17009.96484375,165
17010.61328125,166
17011.31640625,180
17012.04296875,186
17012.7890625,191
17013.58984375,205
17014.4140625,211
17015.21484375,205
17015.9921875,199
17016.76953125,199
17017.4921875,185
17018.17578125,175
17018.86328125,176
17019.5859375,185
17020.421875,214
17021.23828125,209
17022.05078125,208
17022.96484375,234
17023.85546875,228
17024.671875,209
17025.4765625,206
17026.2890625,208
17027.1015625,208
17027.875,198
17028.6640625,202
17029.48046875,209
17030.30078125,210
17031.08203125,200
17031.890625,207
17032.7109375,210
17033.5,202
17034.2734375,198
17035.05859375,201
17035.8515625,203
17036.609375,194
17037.36328125,193
17038.1328125,197
17038.92578125,203
17039.71484375,202
17040.4921875,199
17041.28515625,203
17042.1015625,209
17042.90625,206
17043.6796875,198
17044.4609375,200
17045.23828125,199
17045.9921875,193
17046.75,194
17047.57421875,211
17048.4453125,223
17049.31640625,223
17050.12890625,208
17050.97265625,216
17051.80859375,214
17052.62109375,208
17053.390625,197
17054.1796875,202
17055.0078125,212
17055.8125,206
17056.6015625,202
17057.38671875,201
17058.1171875,187
17058.80078125,175
17059.48046875,174
17060.12890625,166
17060.7421875,157
17061.3515625,156
17061.94921875,153
17062.54296875,152
17063.12890625,150
17063.71484375,150
17064.296875,149
17064.8828125,150
17065.47265625,151
17066.0625,151
17066.65625,152
17067.23046875,147
17067.8125,149
17068.38671875,147
17068.953125,145
17069.51171875,143
17070.07421875,144
17070.64453125,146
17071.2265625,149
17071.828125,154
17072.43359375,155
17073.04296875,156
17073.66015625,158
17074.27734375,158
17074.88671875,156
17075.49609375,156
17076.12109375,160
17076.7578125,163
17077.40234375,165
17078.05078125,166
17078.69140625,164
17079.3203125,161
17079.9296875,156
17080.53515625,155
17081.12109375,150
17081.6953125,147
17082.265625,146
17082.83203125,145
17083.3828125,141
17083.9296875,140
17084.46484375,137
17084.99609375,136
17085.5234375,135
17086.0546875,136
17086.59765625,139
17087.1796875,149
17087.80859375,161
17088.43359375,160
17089.05859375,160
17089.73828125,174
17090.50390625,196
17091.30078125,204
17092.0859375,201
17092.796875,182
17093.51953125,185
17094.2734375,193
17095.0546875,200
17095.80078125,191
17096.53515625,188
17097.33203125,204
17098.1796875,217
17098.99609375,209
17099.77734375,200
17100.5390625,195
17101.34765625,207
17102.1875,215
17103.0234375,214
17103.8046875,200
17104.56640625,195
17105.3515625,201
17106.15625,206
17106.9765625,210
17107.7734375,204
17108.59375,210
17109.46875,224
17110.3828125,234
17111.26953125,227
17112.0546875,201
17112.8515625,204
17113.640625,202
17114.45703125,209
17115.2578125,205
17116.07421875,209
17116.90625,213
17117.76953125,221
17118.60546875,214
17119.38671875,200
17120.19140625,206
17121.01953125,212
17121.86328125,216
17122.7109375,217
17123.59375,226
17124.55078125,245
17125.5,243
17126.33984375,215
17127.1796875,215
17128.01953125,215
17128.87890625,220
17129.6875,207
17130.47265625,201
17131.328125,219
17132.33984375,259
17133.23046875,228
17134.0703125,215
17135.015625,242
17135.95703125,241
17136.7890625,213
17137.578125,202
17138.3359375,194
17139.15234375,209
17139.97265625,210
17140.72265625,192
17141.4609375,189
17142.296875,214
17143.23828125,241
17144.0859375,217
17144.86328125,199
17145.671875,207
17146.5234375,218
17147.33984375,209
17148.08984375,192
17148.84765625,194
17149.6484375,205
17150.45703125,207
17151.2265625,197
17151.9609375,188
17152.7265625,196
17153.53515625,207
17154.359375,211
17155.13671875,199
17155.9140625,199
17156.70703125,203
17157.5234375,209
17158.296875,198
17159.01953125,185
17159.76953125,192
17160.5703125,205
17161.3984375,212
17162.16015625,195
17162.90625,191
17163.70703125,205
17164.53125,211
17165.328125,204
17166.0703125,190
17166.78125,182
17167.55078125,197
17168.34375,203
17169.06640625,185
17169.77734375,182
17170.49609375,184
17171.2578125,195
17172.01953125,195
17172.7421875,185
17173.44921875,181
17174.19140625,190
17174.96484375,198
17175.69921875,188
17176.4140625,183
17177.1640625,192
17177.9609375,204
17178.7734375,208
17179.5390625,196
17180.2578125,184
17181.05078125,203
17181.8515625,205
17182.6640625,208
17183.421875,194
17184.140625,184
17184.8515625,182
17185.56640625,183
17186.23046875,170
17186.87109375,164
17187.49609375,160
17188.13671875,164
17188.84375,181
17189.5,168
17190.14453125,165
17190.8046875,169
17191.53515625,187
17192.2578125,185
17192.9375,174
17193.59375,168
17194.2890625,178
17194.99609375,181
17195.703125,181
17196.390625,176
17197.0703125,174
17197.7890625,184
17198.55859375,197
17199.3046875,191
17200.01953125,183
17200.7265625,181
17201.44921875,185
17202.1640625,183
17202.86328125,179
17203.5390625,173
17204.22265625,175
17204.9140625,177
17205.62109375,181
17206.3046875,175
17206.9765625,172
17207.66015625,175
17208.37890625,184
17209.0859375,181
17209.78515625,179
17210.49609375,182
17211.23828125,190
17212.0078125,197
17212.7421875,188
17213.46484375,185
17214.1953125,187
17214.953125,194
17215.70703125,193
17216.41796875,182
17217.1328125,183
17217.90234375,197
17218.6953125,203
17219.4375,190
17220.1796875,190
17220.96484375,201
17221.765625,205
17222.51953125,193
17223.2578125,189
17224.03515625,199
17224.8828125,217
17225.890625,258
17226.7265625,214
17227.45703125,187
17228.17578125,184
17228.91796875,190
17229.70703125,202
17230.49609375,202
17231.26171875,196
17232.14453125,226
17233.046875,231
17233.8984375,218
17234.671875,198
17235.46484375,203
17236.2734375,207
17237.03515625,195
17237.7421875,181
17238.453125,182
17239.20703125,193
17239.9921875,201
17240.73828125,191
17241.46484375,186
17242.2265625,195
17243.05859375,213
17243.86328125,206
17244.6171875,193
17245.37109375,193
17246.125,193
17246.9140625,202
17247.66796875,193
17248.40625,189
17249.15625,192
17249.9609375,206
17250.7734375,208
17251.5390625,196
17252.265625,186
17253.01171875,191
17253.828125,209
17254.65234375,211
17255.41796875,196
17256.17578125,194
17256.98828125,208
17257.90625,235
17258.73828125,213
17259.51171875,198
17260.32421875,208
17261.140625,209
17261.96875,212
17262.73046875,195
17263.49609375,196
17264.32421875,212
17265.23828125,234
17266.1171875,225
17266.91796875,205
17267.73046875,208
17268.5859375,219
17269.3828125,204
17270.15234375,197
17270.99609375,216
17271.9296875,239
17272.91796875,253
17273.76953125,218
17274.56640625,204
17275.40625,215
17276.29296875,227
17277.20703125,234
17278.07421875,222
17278.8671875,203
17279.62890625,195
17280.49609375,222
17281.515625,261
17282.453125,240
17283.29296875,215
17284.19140625,230
17285.1328125,241
17286.02734375,229
17286.828125,205
17287.60546875,199
17288.4375,213
17289.31640625,225
17290.19140625,224
17291.015625,211
17291.80859375,203
17292.68359375,224
17293.66015625,250
17294.5859375,237
17295.421875,214
17296.24609375,211
17297.12890625,226
17298.0234375,229
17298.84375,210
17299.609375,196
17300.390625,200
17301.1796875,202
17302.08203125,231
17302.89453125,208
17303.7265625,213
17304.62890625,231
17305.58203125,244
17306.52734375,242
17307.3125,201
17308.0625,192
17308.82421875,195
17309.63671875,208
17310.41015625,198
17311.18359375,198
17312.1171875,239
17313.08984375,249
17313.9609375,223
17314.84375,226
17315.8359375,254
17316.8203125,252
17317.6640625,216
17318.49609375,213
17319.3515625,219
17320.25390625,231
17321.1015625,217
17321.921875,210
17322.875,244
17323.86328125,253
17324.76953125,232
17325.58203125,208
17326.39453125,208
17327.24609375,218
17328.14453125,230
17328.91796875,198
17329.6640625,191
17330.44921875,201
17331.375,237
17332.34765625,249
17333.21875,223
17334.109375,228
17335.05859375,243
17335.95703125,230
17336.7578125,205
17337.5859375,212
17338.4140625,212
17339.19140625,199
17339.94140625,192
17340.7109375,197
17341.48828125,199
17342.2265625,189
17342.93359375,181
17343.65625,185
17344.24609375,151
17344.93359375,176
17345.5625,161
17346.16796875,155
17346.7578125,151
17347.359375,154
17347.953125,152
17348.52734375,147
17349.08984375,144
17349.64453125,142
17350.19140625,140
17350.73046875,138
17351.2734375,139
17351.8046875,136
17352.32421875,133
17352.84375,133
17353.3671875,134
17353.89453125,135
17354.42578125,136
17354.96484375,138
17355.51171875,140
17356.06640625,142
17356.6484375,149
17357.26171875,157
17357.8671875,155
17358.5,162
17359.15625,168
17359.875,184
17360.60546875,187
17361.29296875,176
17362.015625,185
17362.7734375,194
17363.54296875,197
17364.2578125,183
17364.95703125,179
17365.65625,179
17366.37890625,185
17367.10546875,186
17367.8203125,183
17368.5546875,188
17369.34375,202
17370.20703125,221
17371.02734375,210
17371.81640625,202
17372.609375,203
17373.3671875,194
17374.0859375,184
17374.8125,186
17375.56640625,193
17376.40234375,214
17377.19140625,202
17377.95703125,196
17378.765625,207
17379.56640625,205
17380.3046875,189
17381.0390625,188
17381.78125,190
17382.55078125,197
17383.27734375,186
17383.9921875,183
17384.7578125,196
17385.56640625,207
17386.33984375,198
17387.08203125,190
17387.8828125,205
17388.71875,214
17389.51953125,205
17390.2578125,189
17391.0,190
17391.76171875,195
17392.55078125,202
17393.3359375,201
17394.1015625,196
17394.9140625,208
17395.76171875,217
17396.6171875,219
17397.4140625,204
17398.18359375,197
17398.9921875,207
17399.83203125,215
17400.71484375,226
17401.52734375,208
17402.33203125,206
17403.21875,227
17404.19140625,249
17405.03515625,216
17405.875,215
17406.703125,212
17407.5390625,214
17408.33984375,205
17409.17578125,214
17410.078125,231
17411.0234375,242
17411.94921875,237
17412.77734375,212
17413.6015625,211
17414.40234375,205
17415.20703125,206
17415.95703125,192
17416.7265625,197
17417.55859375,213
17418.421875,221
17419.2109375,202
17420.0078125,204
17420.859375,218
17421.70703125,217
17422.48046875,198
17423.2578125,199
17424.0703125,208
17424.890625,210
17425.64453125,193
17426.3984375,193
17427.1796875,200
17427.9375,194
17428.6640625,186
17429.40625,190
17430.18359375,199
17430.96484375,200
17431.70703125,190
17432.47265625,196
17433.2890625,209
17434.11328125,211
17434.8671875,193
17435.63671875,197
17436.4375,205
17437.26171875,211
17438.0234375,195
17438.796875,198
17439.64453125,217
17440.53125,227
17441.390625,220
17442.18359375,203
17443.0078125,211
17443.875,222
17444.77734375,231
17445.61328125,214
17446.41015625,204
17447.2421875,213
17448.171875,238
17449.12890625,245
17449.98046875,218
17450.81640625,214
17451.6953125,225
17452.609375,234
17453.51171875,231
17454.33984375,212
17455.18359375,216
17456.02734375,216
17456.86328125,214
17457.66796875,206
17458.4609375,203
17459.3515625,228
17460.29296875,241
17461.2109375,235
17462.07421875,221
17462.90625,213
17463.7421875,214
17464.55859375,209
17465.30859375,192
17466.08984375,200
17466.96484375,224
17467.88671875,236
17468.74609375,220
17469.6484375,231
17470.62109375,249
17471.5703125,243
17472.48046875,233
17473.3046875,211
17474.12109375,209
17474.97265625,218
17475.8515625,225
17476.6796875,212
17477.49609375,209
17478.40625,233
17479.34765625,241
17480.30078125,244
17481.16796875,222
17481.99609375,212
17482.8984375,231
17483.80078125,231
17484.67578125,224
17485.49609375,210
17486.30859375,208
17487.1953125,227
17488.2109375,260
17489.12890625,235
17490.05078125,236
17491.04296875,254
17492.0,245
17492.8515625,218
17493.67578125,211
17494.53125,219
17495.3984375,222
17496.20703125,207
17496.98046875,198
17497.796875,209
17498.69921875,231
17499.57421875,224
17500.44140625,222
17501.36328125,236
17502.2578125,229
17503.08984375,213
17503.89453125,206
17504.72265625,212
17505.56640625,216
17506.37890625,208
17507.16015625,200
17508.015625,219
17508.91796875,231
17509.8125,229
17510.62890625,209
17511.390625,195
17512.14453125,193
17512.90625,195
17513.6953125,202
17514.46484375,197
17515.265625,205
17516.23046875,247
17517.24609375,260
17518.125,225
17519.05078125,237
17519.97265625,236
17520.82421875,218
17521.59375,197
17522.359375,196
17523.15234375,203
17524.01171875,220
17524.8203125,207
17525.7421875,236
17526.75,258
17527.671875,236
17528.5390625,222
17529.4375,230
17530.31640625,225
17531.1484375,213
17531.93359375,201
17532.765625,213
17533.63671875,223
17534.46875,213
17535.2578125,202
17536.05078125,203
17536.87890625,212
17537.76953125,228
17538.58984375,210
17539.42578125,214
17540.30859375,226
17541.171875,221
17542.0,212
17542.8515625,218
17543.7109375,220
17544.5703125,220
17545.41015625,215
17546.25,215
17547.12109375,223
17547.98828125,222
17548.84375,219
17549.6640625,210
17550.50390625,215
17551.36328125,220
17552.2421875,225
17553.10546875,221
17553.94140625,214
17554.828125,227
17555.7265625,230
17556.6171875,228
17557.46875,218
17558.29296875,211
17559.1484375,219
17560.00390625,219
17560.83984375,214
17561.6484375,207
17562.53125,226
17563.42578125,229
17564.3359375,233
17565.203125,222
17566.1015625,230
17567.046875,242
17567.98828125,241
17568.89453125,232
17569.7578125,221
17570.65625,230
17571.5625,232
17572.46875,232
17573.328125,220
17574.2109375,226
17575.12890625,235
17576.03125,231
17576.89453125,221
17577.78515625,228
17578.6875,231
17579.56640625,225
17580.40234375,214
17581.234375,213
17582.08203125,217
17582.9296875,217
17583.77734375,217
17584.57421875,204
17585.359375,201
17586.20703125,217
17587.0625,219
17587.91796875,219
17588.73828125,210
17589.59765625,220
17590.4765625,225
17591.36328125,227
17592.1953125,213
17593.01171875,209
17593.86328125,218
17594.71484375,218
17595.55859375,216
17596.38671875,212
17597.21875,213
17598.09765625,225
17599.02734375,238
17599.98828125,246
17600.8359375,217
17601.68359375,217
17602.57421875,228
17603.46875,229
17604.3359375,222
17605.1640625,212
17606.05859375,229
17606.98046875,236
17608.0,261
17608.90625,232
17609.75,216
17610.609375,220
17611.51171875,231
17612.42578125,234
17613.28125,219
17614.15625,224
17615.046875,228
17615.92578125,225
17616.76953125,216
17617.640625,223
17618.703125,272
17619.6484375,242
17620.53125,226
17621.3984375,222
17622.2421875,216
17623.08984375,217
17623.90234375,208
17624.71484375,208
17625.54296875,212
17626.390625,217
17627.18359375,203
17627.9921875,207
17628.89453125,231
17629.76953125,224
17630.60546875,214
17631.421875,209
17632.28125,220
17633.1328125,218
17633.9765625,216
17634.78515625,207
17635.625,215
17636.48046875,219
17637.34765625,222
17638.2109375,221
17639.05078125,215
17639.90234375,218
17640.7890625,227
17641.671875,226
17642.5234375,218
17643.359375,214
17644.22265625,221
17645.1015625,225
17645.96875,222
17646.796875,212
17647.640625,216
17648.5078125,222
17649.36328125,219
17650.1796875,209
17650.96484375,201
17651.7734375,207
17652.58984375,209
17653.43359375,216
17654.21484375,200
17655.04296875,212
17655.91015625,222
17656.79296875,226
17657.6328125,215
17658.46875,214
17659.33984375,223
17660.22265625,226
17661.109375,227
17661.96875,220
17662.80078125,213
17663.69140625,228
17664.58203125,228
17665.4375,219
17666.2734375,214
17667.1484375,224
17668.0390625,228
17668.984375,242
17669.91796875,239
17670.79296875,224
17671.6953125,231
17672.5859375,228
17673.44921875,221
17674.2734375,211
17675.1171875,216
17675.95703125,215
17676.82421875,222
17677.67578125,218
17678.48828125,208
17679.34765625,220
17680.22265625,224
17681.1015625,225
17681.92578125,211
17682.75390625,212
17683.59375,215
17684.42578125,213
17685.22265625,204
17686.01953125,204
17686.84375,211
17687.67578125,213
17688.484375,207
17689.28125,204
17690.12109375,215
17690.9765625,219
17691.8203125,216
17692.62890625,207
17693.4375,207
17694.2734375,214
17695.0859375,208
17695.87109375,201
17696.68359375,208
17697.5,209
17698.3203125,210
17699.1015625,200
17699.89453125,203
17700.70703125,208
17701.515625,207
17702.30859375,203
17703.078125,197
17703.8671875,202
17704.62109375,193
17705.2890625,171
17705.94140625,167
17706.59765625,168
17707.24609375,166
17707.8515625,155
17708.45703125,155
17709.07421875,158
17709.7421875,171
17710.4140625,172
17711.0859375,172
17711.80078125,183
17712.62890625,212
17713.4609375,213
17714.25,202
17715.16015625,233
17716.12890625,248
17717.0,223
17717.78515625,201
17718.61328125,212
17719.515625,231
17720.4140625,230
17721.2265625,208
17721.98828125,195
17722.8046875,209
17723.64453125,215
17724.51171875,222
17725.28125,197
17726.0546875,198
17726.84375,202
17727.67578125,213
17728.50390625,212
17729.27734375,198
17730.046875,197
17730.85546875,207
17731.7109375,219
17732.484375,198
17733.17578125,177
17733.84765625,172
17734.51953125,172
17735.203125,175
17735.8671875,170
17736.51953125,167
17737.171875,167
17737.80078125,161
17738.43359375,162
17739.07421875,164
17739.70703125,162
17740.3125,155
17740.91796875,155
17741.546875,161
17742.1796875,162
17742.796875,158
17743.3984375,154
17744.02734375,161
17744.66015625,162
17745.30859375,166
17745.953125,165
17746.59765625,165
17747.26171875,170
17747.93359375,172
17748.58984375,168
17749.21875,161
17749.828125,156
17750.42578125,153
17751.0546875,161
17751.64453125,151
17752.25,155
17752.6640625,106
17753.4140625,192
17753.9921875,148
17754.52734375,137
17755.06640625,138
17755.59375,135
17756.11328125,133
17756.625,131
17757.125,128
17757.625,128
17758.1171875,126
17758.60546875,125
17759.09375,125
17759.59375,128
17760.1015625,130
17760.6015625,128
17761.09765625,127
17761.59375,127
17762.109375,132
17762.65234375,139
17763.2265625,147
17763.84375,158
17764.5234375,174
17765.25390625,187
17765.91796875,170
17766.60546875,176
17767.31640625,182
17768.0390625,185
17768.73046875,177
17769.42578125,178
17770.1484375,185
17770.890625,190
17771.671875,200
17772.44140625,197
17773.21484375,198
17774.0234375,207
17774.84375,210
17775.65234375,207
17776.43359375,200
17777.21875,201
17778.0234375,206
17778.84765625,211
17779.63671875,202
17780.421875,201
17781.22265625,205
17782.03515625,208
17782.82421875,202
17783.625,205
17784.4453125,210
17785.2734375,212
17786.08203125,207
17786.8828125,205
17787.7109375,212
17788.51953125,207
17789.3125,203
17790.07421875,195
17790.86328125,202
17791.71875,219
17792.5703125,218
17793.3828125,208
17794.21875,214
17795.09375,224
17795.92578125,213
17796.70703125,200
17797.5,203
17798.296875,204
17799.11328125,209
17799.9140625,205
17800.74609375,213
17801.640625,229
17802.55078125,233
17803.40234375,218
17804.23828125,214
17805.0625,211
17805.89453125,213
17806.68359375,202
17807.4765625,203
17808.30859375,213
17809.171875,221
17810.0,212
17810.81640625,209
17811.67578125,220
17812.5546875,225
17813.39453125,215
17814.23828125,216
17815.1015625,221
17815.96484375,221
17816.77734375,208
17817.546875,197
17818.3359375,202
17819.14453125,207
17819.9453125,205
17820.71484375,197
17821.515625,205
17822.359375,216
17823.19921875,215
17823.9921875,203
17824.8203125,212
17825.66796875,217
17826.51953125,218
17827.32421875,206
17828.12109375,204
17828.92578125,206
17829.7265625,205
17830.51171875,201
17831.32421875,208
17832.1953125,223
17833.0859375,228
17833.9296875,216
17834.76171875,213
17835.62109375,220
17836.49609375,224
17837.3359375,215
17838.13671875,205
17838.93359375,204
17839.73828125,206
17840.5546875,209
17841.33984375,201
17842.12890625,202
17842.95703125,212
17843.83203125,224
17844.671875,215
17845.484375,208
17846.35546875,223
17847.234375,225
17848.09765625,221
17848.96484375,222
17849.82421875,220
17850.6484375,211
17851.43359375,201
17852.22265625,202
17853.03125,207
17853.85546875,211
17854.640625,201
17855.44140625,205
17856.2578125,209
17857.078125,210
17857.87890625,205
17858.671875,203
17859.48828125,209
17860.296875,207
17861.0703125,198
17861.84765625,199
17862.64453125,204
17863.4375,203
17864.20703125,197
17864.9921875,201
17865.79296875,205
17866.578125,201
17867.3359375,194
17868.078125,190
17868.81640625,189
17869.55078125,188
17870.296875,191
17871.02734375,187
17871.77734375,192
17872.58203125,206
17873.36328125,200
17874.11328125,192
17874.84375,187
17875.58203125,189
17876.3046875,185
17877.01953125,183
17877.734375,183
17878.49609375,195
17879.26953125,198
17880.0078125,189
17880.734375,186
17881.4765625,190
17882.2265625,192
17882.9375,182
17883.62890625,177
17884.3125,175
17885.015625,180
17885.7421875,186
17886.46875,186
17887.20703125,189
17887.96875,195
17888.75,200
17889.49609375,191
17890.25390625,194
17891.015625,195
17891.7578125,190
17892.4765625,184
17893.21875,190
17893.984375,196
17894.72265625,189
17895.453125,187
17896.2109375,194
17897.0,202
17897.76171875,195
17898.5,189
17899.24609375,191
17900.01171875,196
17900.79296875,200
17901.55078125,194
17902.296875,191
17903.07421875,199
17903.84375,197
17904.60546875,195
17905.33984375,188
17906.07421875,188
17906.8046875,187
17907.55859375,193
17908.26953125,182
17908.96875,179
17909.6796875,182
17910.41796875,189
17911.16015625,190
17911.89453125,188
17912.625,187
17913.3828125,194
17914.1328125,192
17914.85546875,185
17915.57421875,184
17916.3046875,187
17917.02734375,185
17917.73046875,180
17918.44140625,182
17919.2109375,197
17919.9921875,200
17920.73828125,191
17921.484375,191
17922.26171875,199
17923.03515625,198
17923.7734375,189
17924.50390625,187
17925.28125,199
17926.11328125,213
17926.88671875,198
17927.67578125,202
17928.51171875,214
17929.32421875,208
17930.08203125,194
17930.7890625,181
17931.515625,186
17932.23828125,185
17933.02734375,202
17933.80078125,198
17934.59375,203
17935.47265625,225
17936.3359375,221
17937.140625,206
17937.953125,208
17938.80078125,217
17939.60546875,206
17940.37109375,196
17941.14453125,198
17941.953125,207
17942.7109375,194
17943.4453125,188
17944.20703125,195
17944.97265625,196
17945.734375,195
17946.48046875,191
17947.2734375,203
17948.06640625,203
17948.8203125,193
17949.578125,194
17950.359375,200
17951.15234375,203
17951.90625,193
17952.66015625,193
17953.41796875,194
17954.16015625,190
17954.88671875,186
17955.6015625,183
