time [s],step [Step](/api/datatype/52/)
8326.25,3330
8326.71875,3331
8327.34375,3332
8327.796875,3333
8328.375,3334
8328.8125,3335
8329.40625,3336
8329.875,3337
8330.421875,3338
8330.890625,3339
8331.421875,3340
8331.859375,3341
8332.421875,3342
8332.90625,3343
8333.421875,3344
8333.90625,3345
8334.4375,3346
8334.90625,3347
8335.453125,3348
8335.953125,3349
8336.484375,3350
8336.96875,3351
8337.515625,3352
8337.953125,3353
8338.53125,3354
8338.984375,3355
8339.515625,3356
8340.015625,3357
8340.5625,3358
8341.0,3359
8341.59375,3360
8342.03125,3361
8342.59375,3362
8343.078125,3363
8343.65625,3364
8344.109375,3365
8344.65625,3366
8345.15625,3367
8345.671875,3368
8346.171875,3369
8346.6875,3370
8347.140625,3371
8347.6875,3372
8348.125,3373
8348.625,3374
8349.078125,3375
8349.5625,3376
8350.015625,3377
8350.484375,3378
8350.90625,3379
8351.390625,3380
8351.84375,3381
8352.28125,3382
8352.75,3383
8353.21875,3384
8353.625,3385
8354.125,3386
8354.578125,3387
8355.09375,3388
8355.484375,3389
8356.03125,3390
8356.4375,3391
8357.0,3392
8357.484375,3393
8358.015625,3394
8358.46875,3395
8359.015625,3396
8359.46875,3397
8359.984375,3398
8360.4375,3399
8360.984375,3400
8361.453125,3401
8361.984375,3402
8362.4375,3403
8362.96875,3404
8363.40625,3405
8364.0,3406
8364.453125,3407
8364.984375,3408
8365.484375,3409
8366.015625,3410
8366.484375,3411
8367.03125,3412
8367.5,3413
8368.046875,3414
8368.546875,3415
8369.03125,3416
8369.5,3417
8370.046875,3418
8370.546875,3419
8371.03125,3420
8371.4375,3421
8372.0625,3422
8372.546875,3423
8373.03125,3424
8373.5,3425
8374.03125,3426
8374.5625,3427
8375.078125,3428
8375.609375,3429
8376.09375,3430
8376.546875,3431
8377.09375,3432
8377.59375,3433
8378.109375,3434
8378.59375,3435
8379.140625,3436
8379.578125,3437
8380.09375,3438
8380.53125,3439
8381.09375,3440
8381.59375,3441
8382.125,3442
8382.640625,3443
8383.140625,3444
8383.578125,3445
8384.09375,3446
8384.578125,3447
8385.109375,3448
8385.578125,3449
8386.140625,3450
8386.625,3451
8387.15625,3452
8387.578125,3453
8388.140625,3454
8388.59375,3455
8389.125,3456
8389.578125,3457
8390.09375,3458
8390.578125,3459
8391.140625,3460
8391.5625,3461
8392.171875,3462
8392.640625,3463
8393.140625,3464
8393.59375,3465
8394.15625,3466
8394.625,3467
8395.15625,3468
8395.625,3469
8396.171875,3470
8396.625,3471
8397.171875,3472
8397.5625,3473
8398.171875,3474
8398.640625,3475
8399.15625,3476
8399.609375,3477
8400.15625,3478
8400.625,3479
8401.171875,3480
8401.625,3481
8402.171875,3482
8402.65625,3483
8403.171875,3484
8403.71875,3485
8404.359375,3486
8419.4375,3487
8419.84375,3488
8420.375,3489
8420.90625,3490
8421.46875,3491
8421.921875,3492
8422.4375,3493
8422.921875,3494
8423.484375,3495
8423.953125,3496
8424.46875,3497
8424.921875,3498
8425.46875,3499
8425.9375,3500
8426.4375,3501
8426.90625,3502
8427.46875,3503
8427.953125,3504
8428.4375,3505
8428.921875,3506
8429.421875,3507
8429.84375,3508
8430.453125,3509
8430.921875,3510
8431.46875,3511
8431.890625,3512
8432.390625,3513
8432.8125,3514
8433.328125,3515
8433.78125,3516
8434.25,3517
8434.671875,3518
8435.203125,3519
8435.625,3520
8436.125,3521
8436.578125,3522
8437.078125,3523
8437.515625,3524
8438.015625,3525
8438.4375,3526
8438.9375,3527
8439.375,3528
8439.90625,3529
8440.34375,3530
8440.828125,3531
8441.1875,3532
8441.40625,3533
8441.796875,3534
8442.15625,3535
8442.765625,3536
8443.109375,3537
8443.71875,3538
8444.0625,3539
8444.671875,3540
8445.046875,3541
8445.65625,3542
8446.0,3543
8446.59375,3544
8447.078125,3545
8447.578125,3546
8448.046875,3547
8448.578125,3548
8449.015625,3549
8449.546875,3550
8449.9375,3551
8450.515625,3552
8450.921875,3553
8451.5,3554
8451.984375,3555
8452.484375,3556
8452.9375,3557
8453.4375,3558
8453.890625,3559
8454.421875,3560
8454.875,3561
8457.046875,3562
8457.671875,3563
8458.203125,3564
8458.75,3565
8459.203125,3566
8459.640625,3567
8461.046875,3568
8461.4375,3569
8462.046875,3570
8462.4375,3571
8462.953125,3572
8463.40625,3573
8463.921875,3574
8464.359375,3575
8464.875,3576
8465.328125,3577
8465.859375,3578
8466.28125,3579
8466.765625,3580
8467.171875,3581
8467.671875,3582
8468.078125,3583
8468.625,3584
8469.078125,3585
8469.546875,3586
8470.015625,3587
8472.84375,3588
8474.125,3589
8475.125,3590
8475.640625,3591
8503.546875,3592
8504.828125,3593
8505.90625,3594
8506.3125,3595
8506.984375,3596
8510.546875,3597
8511.625,3598
8512.171875,3599
8512.75,3600
8513.140625,3601
8513.703125,3602
8514.140625,3603
8514.671875,3604
8515.15625,3605
8515.65625,3606
8516.109375,3607
8516.6875,3608
8517.140625,3609
8517.703125,3610
8518.203125,3611
8518.703125,3612
8519.171875,3613
8519.75,3614
8520.21875,3615
8520.765625,3616
8521.234375,3617
8521.78125,3618
8522.28125,3619
8522.8125,3620
8523.25,3621
8524.046875,3622
8529.34375,3623
8535.140625,3624
8536.390625,3625
8538.71875,3626
8550.171875,3627
8561.5625,3628
8562.4375,3629
8566.375,3630
8567.265625,3631
8567.984375,3632
8570.046875,3633
8573.734375,3634
8578.046875,3635
8578.75,3636
8579.140625,3637
8579.78125,3638
8580.15625,3639
8580.75,3640
8581.140625,3641
8581.78125,3642
8582.203125,3643
8586.75,3644
8587.34375,3645
8587.984375,3646
8588.515625,3647
8589.15625,3648
8589.484375,3649
8590.140625,3650
8590.515625,3651
8591.09375,3652
8591.484375,3653
8592.046875,3654
8593.234375,3655
8593.671875,3656
8594.234375,3657
8594.609375,3658
8595.15625,3659
8595.625,3660
8596.109375,3661
8596.484375,3662
8598.0,3663
8598.296875,3664
8605.734375,3665
8668.953125,3666
8679.421875,3667
8680.234375,3668
8681.046875,3669
8681.578125,3670
8728.875,3671
8732.75,3672
8735.546875,3673
8746.453125,3674
8746.84375,3675
8747.53125,3676
8747.96875,3677
8748.8125,3678
8749.15625,3679
8749.828125,3680
8750.203125,3681
8750.890625,3682
8836.96875,3683
8839.8125,3684
8846.484375,3685
8847.234375,3686
8847.65625,3687
8867.703125,3688
8868.5625,3689
8869.265625,3690
8870.03125,3691
8876.359375,3692
8876.578125,3693
8878.859375,3694
8900.890625,3695
8901.640625,3696
8930.265625,3697
8992.59375,3698
8993.5,3699
8994.453125,3700
9015.53125,3701
9016.515625,3702
9017.46875,3703
9023.75,3704
9039.75,3705
9043.28125,3706
9045.203125,3707
9051.421875,3708
9052.015625,3709
9058.71875,3710
9074.046875,3711
9074.71875,3712
9079.25,3713
9086.203125,3714
9086.734375,3715
9087.515625,3716
9089.25,3717
9090.4375,3718
9093.578125,3719
9095.515625,3720
9096.328125,3721
9097.46875,3722
9098.1875,3723
9098.890625,3724
9101.015625,3725
9102.34375,3726
9103.21875,3727
9103.546875,3728
9104.390625,3729
9105.9375,3730
9109.6875,3731
9110.609375,3732
9114.171875,3733
9321.28125,3734
9325.59375,3735
10166.40625,3736
10167.265625,3737
10304.53125,3738
10305.1875,3739
10387.453125,3740
10388.53125,3741
10433.21875,3742
10434.09375,3743
10435.453125,3744
10436.65625,3745
10473.859375,3746
10490.75,3747
10939.0625,3748
11100.96875,3749
11635.734375,3750
12939.078125,3751
12939.4375,3752
12940.875,3753
12944.109375,3754
12945.59375,3755
12948.28125,3756
12950.28125,3757
12953.953125,3758
12954.328125,3759
12956.015625,3760
12956.4375,3761
12957.203125,3762
12968.90625,3763
12969.84375,3764
12973.328125,3765
13334.328125,3766
13334.9375,3767
13335.25,3768
13336.171875,3769
13397.28125,3770
13397.875,3771
13428.203125,3772
13430.140625,3773
13432.125,3774
13433.984375,3775
13434.625,3776
13436.21875,3777
13436.921875,3778
13437.421875,3779
13438.0625,3780
13438.453125,3781
13439.125,3782
13443.828125,3783
13448.015625,3784
13467.96875,3785
13624.890625,3786
13628.765625,3787
13634.0625,3788
13634.5,3789
13635.875,3790
13645.203125,3791
13654.375,3792
13655.125,3793
13655.453125,3794
13656.109375,3795
13656.609375,3796
13657.28125,3797
13657.640625,3798
13658.265625,3799
13658.65625,3800
13659.265625,3801
13660.5625,3802
13661.0,3803
13661.671875,3804
13662.03125,3805
13666.3125,3806
13667.03125,3807
13667.453125,3808
13668.078125,3809
13668.59375,3810
13669.078125,3811
13670.125,3812
13672.640625,3813
13673.546875,3814
13674.265625,3815
13674.625,3816
13675.234375,3817
13675.640625,3818
13676.15625,3819
13678.515625,3820
13679.015625,3821
13679.578125,3822
13689.515625,3823
13702.328125,3824
13711.765625,3825
13712.265625,3826
13714.375,3827
13714.890625,3828
13742.9375,3829
13744.125,3830
13744.765625,3831
13745.109375,3832
13746.109375,3833
13748.15625,3834
13750.71875,3835
13751.171875,3836
14418.078125,3837
14418.796875,3838
14419.515625,3839
14419.765625,3840
14422.796875,3841
14423.390625,3842
14424.0,3843
14424.375,3844
14429.84375,3845
14430.375,3846
14431.5,3847
14439.296875,3848
14439.984375,3849
14440.359375,3850
14440.96875,3851
14441.578125,3852
14442.390625,3853
14442.703125,3854
15677.375,3855
15819.328125,3856
15822.15625,3857
15827.921875,3858
15828.21875,3859
15828.828125,3860
15866.0,3861
15866.359375,3862
17185.546875,3863
17343.859375,3864
17753.078125,3865
18204.75,3866
19433.609375,3867
20784.78125,3868
24340.34375,3869
24745.1875,3870
24745.578125,3871
24746.265625,3872
24747.859375,3873
24748.734375,3874
24749.8125,3875
24750.671875,3876
24751.296875,3877
24751.96875,3878
24752.40625,3879
24755.59375,3880
24756.15625,3881
24756.6875,3882
24757.265625,3883
24757.890625,3884
24760.65625,3885
24761.375,3886
24762.15625,3887
24763.140625,3888
24763.578125,3889
24764.09375,3890
24764.625,3891
24765.328125,3892
24765.734375,3893
24767.0,3894
24767.640625,3895
24774.5,3896
25189.359375,3897
25198.28125,3898
25216.0625,3899
25224.625,3900
25226.265625,3901
25227.390625,3902
25227.859375,3903
25228.453125,3904
25229.0,3905
25229.5625,3906
25230.140625,3907
25231.640625,3908
25235.0625,3909
25235.796875,3910
25243.484375,3911
25247.6875,3912
25248.96875,3913
25250.234375,3914
25250.875,3915
25251.4375,3916
25251.734375,3917
25252.203125,3918
25253.59375,3919
25254.84375,3920
25255.625,3921
25256.359375,3922
25257.046875,3923
25257.71875,3924
25296.84375,3925
25298.65625,3926
25310.625,3927
25313.421875,3928
25324.234375,3929
25328.0625,3930
25330.359375,3931
25332.328125,3932
25363.796875,3933
25365.859375,3934
25368.609375,3935
25371.609375,3936
25372.75,3937
25373.15625,3938
25373.890625,3939
25374.265625,3940
25374.90625,3941
25375.34375,3942
25375.9375,3943
25376.28125,3944
25376.9375,3945
25377.3125,3946
25377.921875,3947
25378.265625,3948
25378.921875,3949
25379.3125,3950
25379.953125,3951
25380.390625,3952
25381.0,3953
25381.421875,3954
25382.03125,3955
25382.375,3956
25383.015625,3957
25383.40625,3958
25384.03125,3959
25385.03125,3960
25386.03125,3961
25387.59375,3962
25388.3125,3963
25392.609375,3964
25392.984375,3965
25393.671875,3966
25395.28125,3967
25395.859375,3968
25397.015625,3969
25412.859375,3970
25413.4375,3971
25415.296875,3972
25415.9375,3973
25417.0625,3974
25417.40625,3975
25445.453125,3976
25449.578125,3977
25450.125,3978
25450.640625,3979
25451.15625,3980
25451.796875,3981
25452.1875,3982
25452.828125,3983
25453.21875,3984
25453.859375,3985
25454.1875,3986
25454.828125,3987
25455.203125,3988
25455.84375,3989
25456.28125,3990
25456.828125,3991
25457.234375,3992
25457.84375,3993
25458.203125,3994
25458.828125,3995
25459.171875,3996
25459.8125,3997
25460.203125,3998
25460.8125,3999
25461.203125,4000
25461.875,4001
25463.5,4002
25463.984375,4003
25464.65625,4004
25468.875,4005
25471.46875,4006
25472.609375,4007
25474.125,4008
25474.6875,4009
25475.1875,4010
25475.40625,4011
25475.765625,4012
25476.3125,4013
25476.734375,4014
25477.234375,4015
25477.578125,4016
25478.15625,4017
25478.515625,4018
25479.0625,4019
25479.40625,4020
25479.9375,4021
25480.296875,4022
25480.78125,4023
25481.28125,4024
25481.765625,4025
25482.125,4026
25482.65625,4027
25483.015625,4028
25483.59375,4029
25484.015625,4030
25484.515625,4031
25484.859375,4032
25485.421875,4033
25485.84375,4034
25486.34375,4035
25486.71875,4036
25487.21875,4037
25487.578125,4038
25488.125,4039
25488.453125,4040
25489.078125,4041
25489.46875,4042
25489.890625,4043
25490.390625,4044
25490.84375,4045
25491.265625,4046
25491.765625,4047
25492.25,4048
25492.84375,4049
25493.203125,4050
25493.828125,4051
25494.140625,4052
25494.75,4053
25495.109375,4054
25495.671875,4055
25496.078125,4056
25496.703125,4057
25497.046875,4058
25503.984375,4059
25504.59375,4060
25505.140625,4061
25505.59375,4062
25506.03125,4063
25506.609375,4064
25506.953125,4065
25507.578125,4066
25508.03125,4067
25508.53125,4068
25508.9375,4069
25509.5,4070
25509.921875,4071
25510.578125,4072
25511.09375,4073
25511.65625,4074
25512.0625,4075
25512.828125,4076
25513.21875,4077
25514.515625,4078
25516.109375,4079
25516.59375,4080
25517.125,4081
25517.71875,4082
25518.109375,4083
25518.625,4084
25519.0,4085
25519.578125,4086
25519.921875,4087
25520.515625,4088
25520.953125,4089
25521.4375,4090
25521.78125,4091
25522.390625,4092
25522.734375,4093
25523.296875,4094
25523.734375,4095
25524.234375,4096
25524.59375,4097
25525.171875,4098
25525.578125,4099
25526.109375,4100
25526.515625,4101
25527.03125,4102
25527.375,4103
25527.921875,4104
25528.265625,4105
25528.796875,4106
25529.140625,4107
25529.71875,4108
25530.140625,4109
25530.5625,4110
25531.0625,4111
25531.625,4112
25532.09375,4113
25532.5625,4114
25533.03125,4115
25533.53125,4116
25533.859375,4117
25534.453125,4118
25534.875,4119
25535.375,4120
25535.75,4121
25536.296875,4122
25536.6875,4123
25537.21875,4124
25537.65625,4125
25538.1875,4126
25538.671875,4127
25539.109375,4128
25539.515625,4129
25540.046875,4130
25540.515625,4131
25540.984375,4132
25541.484375,4133
25541.9375,4134
25542.28125,4135
25542.890625,4136
25543.28125,4137
25543.84375,4138
25544.234375,4139
25544.796875,4140
25545.171875,4141
25545.75,4142
25546.140625,4143
25546.671875,4144
25547.125,4145
25547.625,4146
25547.953125,4147
25548.578125,4148
25548.96875,4149
25549.484375,4150
25549.78125,4151
25550.03125,4152
25550.421875,4153
25550.765625,4154
25551.390625,4155
25551.734375,4156
25552.34375,4157
25552.71875,4158
25553.296875,4159
25553.65625,4160
25554.203125,4161
25554.640625,4162
25555.1875,4163
25555.609375,4164
25556.109375,4165
25556.5625,4166
25557.09375,4167
25557.515625,4168
25558.03125,4169
25558.375,4170
25558.984375,4171
25559.328125,4172
25559.953125,4173
25560.28125,4174
25560.9375,4175
25561.359375,4176
25561.875,4177
25562.34375,4178
25562.828125,4179
25563.1875,4180
25563.796875,4181
25564.265625,4182
25564.765625,4183
25565.109375,4184
25565.734375,4185
25566.15625,4186
25566.703125,4187
25567.015625,4188
25567.640625,4189
25568.109375,4190
25568.65625,4191
25569.171875,4192
25569.65625,4193
25570.046875,4194
25570.640625,4195
25571.0625,4196
25571.59375,4197
25572.0625,4198
25572.546875,4199
25572.96875,4200
25573.484375,4201
25573.90625,4202
25574.546875,4203
25575.171875,4204
25575.5625,4205
25576.0,4206
25576.515625,4207
25576.84375,4208
25577.4375,4209
25577.765625,4210
25578.375,4211
25578.75,4212
25579.3125,4213
25579.703125,4214
25580.296875,4215
25580.65625,4216
25581.1875,4217
25581.625,4218
25582.203125,4219
25582.59375,4220
25583.53125,4221
25583.96875,4222
25584.5,4223
25585.015625,4224
25585.453125,4225
25586.046875,4226
25586.4375,4227
25587.015625,4228
25587.484375,4229
25588.0,4230
25588.4375,4231
25589.0,4232
25589.53125,4233
25590.0,4234
25590.5,4235
25590.9375,4236
25591.375,4237
25591.90625,4238
25592.359375,4239
25592.859375,4240
25593.328125,4241
25593.859375,4242
25594.265625,4243
25594.84375,4244
25595.34375,4245
25595.828125,4246
25596.25,4247
25596.828125,4248
25597.234375,4249
25597.75,4250
25598.203125,4251
25598.71875,4252
25599.046875,4253
25599.6875,4254
25600.125,4255
25600.640625,4256
25601.125,4257
25601.609375,4258
25602.03125,4259
25602.59375,4260
25603.015625,4261
25603.5625,4262
25603.9375,4263
25604.53125,4264
25604.90625,4265
25605.484375,4266
25605.90625,4267
25606.46875,4268
25606.828125,4269
25607.4375,4270
25608.421875,4271
25609.453125,4272
25609.859375,4273
25616.34375,4274
25618.953125,4275
25631.453125,4276
25631.953125,4277
25632.6875,4278
25633.078125,4279
25633.734375,4280
25634.109375,4281
25634.703125,4282
25635.078125,4283
25635.6875,4284
25636.046875,4285
25636.640625,4286
25637.0,4287
25637.59375,4288
25637.96875,4289
25638.578125,4290
25638.921875,4291
25639.5625,4292
25639.90625,4293
25640.546875,4294
25640.953125,4295
25641.53125,4296
25641.890625,4297
25642.515625,4298
25642.859375,4299
25643.5,4300
25643.921875,4301
25644.53125,4302
25644.859375,4303
25645.515625,4304
25645.890625,4305
25646.515625,4306
25646.875,4307
25647.484375,4308
25647.875,4309
25648.5,4310
25648.859375,4311
25649.515625,4312
25649.953125,4313
25650.453125,4314
25650.90625,4315
25651.453125,4316
25651.8125,4317
25652.46875,4318
25652.875,4319
25653.453125,4320
25653.8125,4321
25654.453125,4322
25654.90625,4323
25655.40625,4324
25655.875,4325
25656.375,4326
25656.796875,4327
25657.34375,4328
25657.765625,4329
25658.34375,4330
25658.84375,4331
25659.34375,4332
25659.796875,4333
25660.3125,4334
25660.71875,4335
25661.265625,4336
25661.671875,4337
25662.34375,4338
25662.703125,4339
25663.28125,4340
25663.6875,4341
25664.265625,4342
25664.625,4343
25664.84375,4344
25665.140625,4345
25665.875,4346
25666.515625,4347
25666.890625,4348
25667.53125,4349
25667.90625,4350
25668.625,4351
25668.984375,4352
25669.609375,4353
25669.984375,4354
25670.640625,4355
25670.953125,4356
25671.609375,4357
25672.015625,4358
25672.5,4359
25673.015625,4360
25673.65625,4361
25674.0,4362
25674.609375,4363
25674.96875,4364
25675.609375,4365
25676.0625,4366
25676.5625,4367
25676.9375,4368
25677.546875,4369
25677.953125,4370
25678.5,4371
25678.890625,4372
25679.515625,4373
25679.890625,4374
25680.4375,4375
25680.828125,4376
25681.46875,4377
25681.828125,4378
25682.421875,4379
25682.859375,4380
25683.453125,4381
25683.90625,4382
25684.40625,4383
25684.8125,4384
25685.421875,4385
25685.765625,4386
25686.40625,4387
25686.8125,4388
25687.390625,4389
25687.78125,4390
25688.390625,4391
25688.75,4392
25689.359375,4393
25689.703125,4394
25690.359375,4395
25690.8125,4396
25691.3125,4397
25691.71875,4398
25692.3125,4399
25692.640625,4400
25692.859375,4401
25693.296875,4402
25693.75,4403
25694.296875,4404
25694.640625,4405
25695.296875,4406
25695.65625,4407
25696.296875,4408
25696.640625,4409
25697.28125,4410
25697.625,4411
25698.265625,4412
25698.625,4413
25699.25,4414
25699.65625,4415
25700.25,4416
25700.59375,4417
25701.21875,4418
25701.6875,4419
25702.1875,4420
25702.578125,4421
25703.21875,4422
25703.546875,4423
25704.1875,4424
25704.625,4425
25705.1875,4426
25705.546875,4427
25706.171875,4428
25706.515625,4429
25707.1875,4430
25707.609375,4431
25708.15625,4432
25708.546875,4433
25709.140625,4434
25709.59375,4435
25710.140625,4436
25710.515625,4437
25711.140625,4438
25711.578125,4439
25712.1875,4440
25712.53125,4441
25713.171875,4442
25713.609375,4443
25714.203125,4444
25714.53125,4445
25715.171875,4446
25715.703125,4447
25716.28125,4448
25716.671875,4449
25717.421875,4450
25718.0,4451
25718.78125,4452
25719.609375,4453
25749.390625,4454
25749.625,4455
25749.9375,4456
25750.4375,4457
25750.796875,4458
25751.359375,4459
25751.671875,4460
25752.25,4461
25752.609375,4462
25753.15625,4463
25753.53125,4464
25754.03125,4465
25754.390625,4466
25754.9375,4467
25755.265625,4468
25755.8125,4469
25756.140625,4470
25756.703125,4471
25757.03125,4472
25757.25,4473
25757.65625,4474
25758.015625,4475
25758.53125,4476
25758.875,4477
25759.453125,4478
25759.875,4479
25760.40625,4480
25760.71875,4481
25761.328125,4482
25761.6875,4483
25762.328125,4484
25762.65625,4485
25763.28125,4486
25763.703125,4487
25764.25,4488
25764.609375,4489
25765.203125,4490
25765.546875,4491
25766.15625,4492
25766.46875,4493
25766.6875,4494
25767.078125,4495
25767.5,4496
25768.0,4497
25768.40625,4498
25768.953125,4499
25769.296875,4500
25769.90625,4501
25770.28125,4502
25770.84375,4503
25771.203125,4504
25771.8125,4505
25772.21875,4506
25772.75,4507
25773.1875,4508
25773.671875,4509
25774.078125,4510
25774.65625,4511
25775.0625,4512
25775.671875,4513
25776.0625,4514
25776.609375,4515
25776.953125,4516
25777.609375,4517
25777.9375,4518
25778.15625,4519
25778.546875,4520
25778.90625,4521
25779.546875,4522
25779.859375,4523
25780.515625,4524
25780.828125,4525
25781.515625,4526
25781.890625,4527
25782.453125,4528
25782.875,4529
25783.40625,4530
25783.8125,4531
25784.359375,4532
25784.78125,4533
25785.328125,4534
25785.734375,4535
25786.265625,4536
25786.71875,4537
25787.25,4538
25787.625,4539
25788.25,4540
25788.625,4541
25789.25,4542
25789.640625,4543
25791.234375,4544
25791.828125,4545
25792.390625,4546
25792.984375,4547
25793.46875,4548
25794.375,4549
25795.125,4550
25795.34375,4551
25795.671875,4552
25796.15625,4553
25796.546875,4554
25797.0625,4555
25797.40625,4556
25798.03125,4557
25798.34375,4558
25798.96875,4559
25799.3125,4560
25799.921875,4561
25800.28125,4562
25800.859375,4563
25801.265625,4564
25801.875,4565
25802.28125,4566
25802.84375,4567
25804.4375,4568
25806.578125,4569
25807.203125,4570
25807.765625,4571
25835.5,4572
25836.09375,4573
25836.640625,4574
25837.125,4575
25837.625,4576
25838.234375,4577
25838.71875,4578
25843.0,4579
25843.5,4580
25844.15625,4581
25844.484375,4582
25845.125,4583
25845.453125,4584
25846.109375,4585
25846.53125,4586
25847.0625,4587
25847.453125,4588
25848.078125,4589
25848.40625,4590
25849.046875,4591
25849.484375,4592
25850.03125,4593
25850.40625,4594
25851.015625,4595
25851.375,4596
25852.015625,4597
25852.375,4598
25853.0,4599
25853.390625,4600
25854.0625,4601
25854.421875,4602
25856.65625,4603
25857.296875,4604
25859.34375,4605
25859.875,4606
25862.34375,4607
25867.390625,4608
25869.5625,4609
25872.15625,4610
25876.75,4611
25877.5625,4612
25878.21875,4613
25882.171875,4614
25883.234375,4615
25897.0625,4616
25897.84375,4617
25905.15625,4618
25912.921875,4619
25913.421875,4620
25913.921875,4621
25914.5,4622
25916.453125,4623
25917.203125,4624
25917.859375,4625
25918.375,4626
25918.875,4627
25928.578125,4628
25931.1875,4629
25931.765625,4630
25932.359375,4631
25933.515625,4632
25935.21875,4633
25935.734375,4634
25936.359375,4635
25938.90625,4636
25939.53125,4637
25940.109375,4638
25940.71875,4639
25941.296875,4640
25942.59375,4641
25946.1875,4642
25946.859375,4643
25947.453125,4644
25948.109375,4645
25948.5,4646
25949.234375,4647
25949.546875,4648
25958.921875,4649
25959.65625,4650
25960.203125,4651
25960.96875,4652
25961.3125,4653
25969.390625,4654
25969.9375,4655
25970.484375,4656
25982.5625,4657
25983.3125,4658
25983.90625,4659
25985.046875,4660
25985.609375,4661
25986.203125,4662
25987.34375,4663
25988.5625,4664
25990.4375,4665
25991.375,4666
26004.125,4667
26004.703125,4668
26007.5,4669
26008.328125,4670
26150.515625,4671
26151.0625,4672
26151.328125,4673
26152.4375,4674
26153.40625,4675
26153.828125,4676
26155.59375,4677
26156.03125,4678
26173.265625,4679
26173.625,4680
26178.328125,4681
26179.96875,4682
26180.484375,4683
26180.96875,4684
26181.578125,4685
26181.921875,4686
26182.546875,4687
26182.9375,4688
26183.515625,4689
26183.921875,4690
26184.546875,4691
26184.96875,4692
26187.65625,4693
26188.890625,4694
26189.53125,4695
26189.921875,4696
26190.5,4697
26191.171875,4698
26192.96875,4699
26194.390625,4700
26518.296875,4701
26572.0,4702
26573.46875,4703
26575.46875,4704
26578.484375,4705
26579.15625,4706
26581.546875,4707
26625.8125,4708
26626.265625,4709
26678.578125,4710
26679.296875,4711
26683.921875,4712
26687.015625,4713
26687.625,4714
26688.203125,4715
26706.03125,4716
26706.546875,4717
26714.53125,4718
26747.421875,4719
26747.953125,4720
26748.203125,4721
26749.765625,4722
26750.53125,4723
26750.8125,4724
26753.375,4725
26753.8125,4726
26754.328125,4727
26774.9375,4728
26775.390625,4729
26777.5625,4730
26779.484375,4731
26780.015625,4732
26780.65625,4733
26781.578125,4734
26781.890625,4735
26786.109375,4736
26786.640625,4737
26787.203125,4738
26792.546875,4739
26795.296875,4740
26795.890625,4741
26796.53125,4742
26796.984375,4743
26802.265625,4744
26802.78125,4745
26803.375,4746
26803.75,4747
26804.375,4748
26804.765625,4749
26806.046875,4750
26806.59375,4751
26808.03125,4752
27362.0,4753
27363.3125,4754
27371.09375,4755
27371.3125,4756
27568.703125,4757
27570.734375,4758
27571.234375,4759
27571.84375,4760
27572.171875,4761
27575.921875,4762
27576.375,4763
27579.5625,4764
27634.359375,4765
27637.4375,4766
27642.640625,4767
27643.140625,4768
27653.09375,4769
27653.671875,4770
27659.515625,4771
27675.09375,4772
27675.609375,4773
27681.40625,4774
27681.953125,4775
27682.546875,4776
27683.609375,4777
27683.984375,4778
27685.265625,4779
27889.875,4780
27949.3125,4781
28022.1875,4782
28608.15625,4783
28635.421875,4784
28649.375,4785
28650.171875,4786
28651.125,4787
28651.40625,4788
28652.765625,4789
28654.0,4790
28655.578125,4791
28656.015625,4792
