time [s],step [Step](/api/datatype/52/)
9533.828125,3331
9534.265625,3332
9534.796875,3333
9535.15625,3334
9535.75,3335
9536.203125,3336
9536.734375,3337
9537.140625,3338
9537.6875,3339
9538.09375,3340
9538.640625,3341
9539.03125,3342
9539.625,3343
9540.0625,3344
9540.65625,3345
9543.3125,3346
9543.765625,3347
9544.390625,3348
9544.890625,3349
9545.53125,3350
9546.046875,3351
9547.296875,3352
9547.84375,3353
9548.25,3354
9548.734375,3355
9549.125,3356
9549.59375,3357
9550.015625,3358
9550.515625,3359
9550.859375,3360
9551.40625,3361
9551.765625,3362
9552.296875,3363
9552.671875,3364
9553.1875,3365
9553.609375,3366
9554.109375,3367
9554.46875,3368
9555.03125,3369
9555.421875,3370
9555.921875,3371
9556.390625,3372
9556.875,3373
9557.28125,3374
9557.796875,3375
9558.1875,3376
9558.71875,3377
9559.109375,3378
9559.6875,3379
9560.09375,3380
9560.671875,3381
9561.046875,3382
9561.609375,3383
9562.015625,3384
9562.578125,3385
9562.953125,3386
9563.546875,3387
9564.015625,3388
9564.5625,3389
9564.96875,3390
9565.515625,3391
9565.9375,3392
9566.5,3393
9566.8125,3394
9567.453125,3395
9567.875,3396
9568.484375,3397
9568.921875,3398
9569.421875,3399
9569.84375,3400
9570.296875,3401
9570.78125,3402
9571.390625,3403
9571.984375,3404
9572.34375,3405
9572.734375,3406
9573.25,3407
9573.671875,3408
9574.15625,3409
9574.5625,3410
9575.0625,3411
9575.484375,3412
9575.984375,3413
9576.40625,3414
9576.9375,3415
9577.328125,3416
9577.84375,3417
9578.265625,3418
9578.71875,3419
9579.296875,3420
9579.890625,3421
9580.21875,3422
9580.8125,3423
9581.234375,3424
9581.75,3425
9582.15625,3426
9582.671875,3427
9583.0625,3428
9583.59375,3429
9584.015625,3430
9584.484375,3431
9584.84375,3432
9585.390625,3433
9585.796875,3434
9586.3125,3435
9586.6875,3436
9587.21875,3437
9587.59375,3438
9588.09375,3439
9588.515625,3440
9589.03125,3441
9589.34375,3442
9589.9375,3443
9590.34375,3444
9590.875,3445
9591.265625,3446
9591.796875,3447
9592.203125,3448
9592.734375,3449
9593.140625,3450
9593.703125,3451
9594.125,3452
9594.6875,3453
9595.734375,3454
9596.15625,3455
9597.28125,3456
9598.03125,3457
9598.421875,3458
9599.078125,3459
9599.4375,3460
9600.046875,3461
9600.484375,3462
9601.046875,3463
9601.4375,3464
9602.015625,3465
9602.4375,3466
9603.0,3467
9603.4375,3468
9603.96875,3469
9604.5,3470
9605.015625,3471
9605.4375,3472
9605.984375,3473
9606.5,3474
9607.03125,3475
9607.46875,3476
9608.09375,3477
9608.53125,3478
9609.125,3479
9609.578125,3480
9610.125,3481
9610.5,3482
9611.171875,3483
9612.90625,3484
9632.578125,3485
9633.25,3486
9633.984375,3487
9663.1875,3488
9663.8125,3489
9664.390625,3490
9665.03125,3491
9665.6875,3492
9666.6875,3493
9667.15625,3494
9667.75,3495
9668.171875,3496
9668.6875,3497
9696.59375,3498
9697.203125,3499
9697.703125,3500
9698.234375,3501
9698.671875,3502
9699.25,3503
9699.671875,3504
9700.265625,3505
9700.71875,3506
9701.25,3507
9701.65625,3508
9702.1875,3509
9702.609375,3510
9703.234375,3511
9703.6875,3512
9704.171875,3513
9704.59375,3514
9705.109375,3515
9705.625,3516
9706.09375,3517
9706.640625,3518
9707.0625,3519
9707.53125,3520
9708.046875,3521
9708.4375,3522
9708.96875,3523
9709.5,3524
9709.921875,3525
9710.375,3526
9710.859375,3527
9711.28125,3528
9711.8125,3529
9712.21875,3530
9712.75,3531
9713.140625,3532
9713.6875,3533
9714.109375,3534
9714.640625,3535
9715.046875,3536
9718.53125,3537
9718.984375,3538
9719.546875,3539
9720.0,3540
9720.53125,3541
9720.953125,3542
9721.484375,3543
9721.953125,3544
9722.46875,3545
9725.28125,3546
9725.6875,3547
9726.28125,3548
9726.75,3549
9727.296875,3550
9727.703125,3551
9728.25,3552
9728.671875,3553
9729.21875,3554
9731.421875,3555
9731.84375,3556
9732.359375,3557
9732.734375,3558
9733.265625,3559
9733.703125,3560
9734.203125,3561
9734.671875,3562
9735.15625,3563
9735.5,3564
9736.125,3565
9736.578125,3566
9737.140625,3567
9737.53125,3568
9738.0625,3569
9738.484375,3570
9739.03125,3571
9739.421875,3572
9740.0,3573
9740.40625,3574
9740.953125,3575
9741.359375,3576
9741.890625,3577
9742.296875,3578
9742.828125,3579
9743.28125,3580
9743.890625,3581
9744.3125,3582
9751.359375,3583
9758.78125,3584
9759.21875,3585
9759.6875,3586
9760.078125,3587
9760.546875,3588
9760.90625,3589
9761.375,3590
9761.78125,3591
9762.25,3592
9762.640625,3593
9763.109375,3594
9763.4375,3595
9764.0,3596
9764.421875,3597
9764.890625,3598
9765.296875,3599
9765.828125,3600
9766.203125,3601
9766.71875,3602
9767.0625,3603
9767.609375,3604
9767.921875,3605
9768.484375,3606
9768.84375,3607
9769.34375,3608
9769.796875,3609
9770.265625,3610
9770.671875,3611
9771.1875,3612
9771.625,3613
9772.203125,3614
9772.640625,3615
9773.203125,3616
9786.546875,3617
9786.828125,3618
9787.125,3619
9788.828125,3620
9791.390625,3621
9791.640625,3622
9822.90625,3623
9823.359375,3624
9823.890625,3625
9826.09375,3626
9826.859375,3627
9827.078125,3628
9827.328125,3629
9858.0,3630
9858.46875,3631
9858.9375,3632
9859.3125,3633
9859.859375,3634
9860.265625,3635
9860.765625,3636
9861.15625,3637
9861.671875,3638
9862.015625,3639
9862.59375,3640
9862.96875,3641
9863.53125,3642
9863.984375,3643
9864.484375,3644
9864.9375,3645
9865.4375,3646
9865.875,3647
9866.40625,3648
9866.734375,3649
9867.359375,3650
9867.8125,3651
9868.34375,3652
9868.78125,3653
9869.265625,3654
9869.703125,3655
9870.21875,3656
9870.640625,3657
9871.15625,3658
9871.734375,3659
9872.1875,3660
9872.484375,3661
9873.046875,3662
9873.546875,3663
9873.984375,3664
9874.390625,3665
9874.796875,3666
9875.1875,3667
9876.375,3668
9878.671875,3669
9879.1875,3670
9879.71875,3671
9880.328125,3672
9880.734375,3673
9881.328125,3674
9881.75,3675
9882.28125,3676
9885.078125,3677
9885.578125,3678
9889.59375,3679
9919.171875,3680
9930.015625,3681
9930.375,3682
9933.53125,3683
9934.203125,3684
9979.53125,3685
11229.578125,3686
11230.03125,3687
11531.28125,3688
11540.875,3689
11803.34375,3690
12267.078125,3691
12267.515625,3692
12297.375,3693
12398.203125,3694
12398.609375,3695
12398.9375,3696
12672.625,3697
13300.328125,3698
13300.984375,3699
13309.03125,3700
13309.421875,3701
13549.984375,3702
13550.4375,3703
13550.78125,3704
14674.71875,3705
14675.015625,3706
15614.578125,3707
16098.296875,3708
16225.25,3709
16225.96875,3710
16249.5,3711
16249.890625,3712
16260.40625,3713
16287.515625,3714
16291.421875,3715
16292.796875,3716
16306.640625,3717
16308.84375,3718
16327.65625,3719
16328.0625,3720
16370.078125,3721
16681.640625,3722
16682.125,3723
16682.421875,3724
16683.859375,3725
16763.234375,3726
16964.59375,3727
17045.03125,3728
17460.34375,3729
17731.953125,3730
17732.25,3731
18479.796875,3732
18556.65625,3733
18557.109375,3734
18930.953125,3735
19027.765625,3736
20270.6875,3737
20272.0625,3738
20273.671875,3739
20277.78125,3740
20278.734375,3741
20344.6875,3742
20345.640625,3743
20346.453125,3744
20347.1875,3745
20355.46875,3746
20356.484375,3747
20357.34375,3748
20358.21875,3749
20358.625,3750
20358.96875,3751
20360.65625,3752
20361.078125,3753
20361.421875,3754
20372.28125,3755
20447.09375,3756
20447.546875,3757
20543.640625,3758
21044.90625,3759
21046.0,3760
21070.640625,3761
21071.859375,3762
21082.78125,3763
21083.34375,3764
21087.671875,3765
21088.34375,3766
21088.75,3767
21089.46875,3768
21089.8125,3769
21090.421875,3770
21090.84375,3771
21091.453125,3772
21092.453125,3773
21092.84375,3774
21093.390625,3775
21093.765625,3776
21094.3125,3777
21094.703125,3778
21095.265625,3779
21095.65625,3780
21096.15625,3781
21096.546875,3782
21097.125,3783
21097.515625,3784
21098.140625,3785
21098.546875,3786
21099.5625,3787
21100.25,3788
21100.6875,3789
21101.296875,3790
21101.765625,3791
21102.34375,3792
21102.78125,3793
21103.34375,3794
21103.765625,3795
21104.34375,3796
21104.78125,3797
21105.375,3798
21105.859375,3799
21106.421875,3800
21106.859375,3801
21107.421875,3802
21107.90625,3803
21108.359375,3804
21108.796875,3805
21110.796875,3806
21111.25,3807
21111.828125,3808
21112.1875,3809
21114.046875,3810
21114.40625,3811
21114.90625,3812
21115.234375,3813
21115.84375,3814
21116.21875,3815
21116.78125,3816
21117.234375,3817
21117.75,3818
21118.125,3819
21118.734375,3820
21119.125,3821
21119.703125,3822
21120.0625,3823
21120.6875,3824
21121.109375,3825
21121.703125,3826
21122.21875,3827
21122.703125,3828
21123.21875,3829
21123.765625,3830
21124.171875,3831
21124.796875,3832
21125.234375,3833
21125.828125,3834
21126.3125,3835
21127.609375,3836
21133.5625,3837
21134.375,3838
21139.40625,3839
21140.671875,3840
21141.203125,3841
21142.125,3842
21145.546875,3843
21146.0,3844
21146.34375,3845
21150.5625,3846
21212.390625,3847
21213.75,3848
21214.609375,3849
21215.046875,3850
21216.078125,3851
21216.78125,3852
21217.890625,3853
21218.328125,3854
21219.453125,3855
21220.046875,3856
21220.46875,3857
21221.078125,3858
21221.46875,3859
21222.125,3860
21222.578125,3861
21223.171875,3862
21223.609375,3863
21224.234375,3864
21224.625,3865
21225.28125,3866
21225.6875,3867
21226.375,3868
21226.765625,3869
21227.421875,3870
21227.8125,3871
21228.46875,3872
21228.859375,3873
21230.234375,3874
21231.5,3875
21232.234375,3876
21232.640625,3877
21233.875,3878
21235.0,3879
21235.671875,3880
21236.0625,3881
21237.15625,3882
21237.84375,3883
21238.984375,3884
21239.4375,3885
21240.0,3886
21240.40625,3887
21241.046875,3888
21241.46875,3889
21242.15625,3890
21242.515625,3891
21243.171875,3892
21243.53125,3893
21244.203125,3894
21244.65625,3895
21245.8125,3896
21246.953125,3897
21248.046875,3898
21249.234375,3899
21250.40625,3900
21251.109375,3901
21251.5625,3902
21252.140625,3903
21252.515625,3904
21253.0625,3905
21253.5,3906
21254.03125,3907
21254.421875,3908
21254.9375,3909
21255.359375,3910
21255.875,3911
21256.265625,3912
21256.8125,3913
21257.171875,3914
21257.734375,3915
21258.15625,3916
21258.65625,3917
21259.09375,3918
21259.59375,3919
21259.984375,3920
21260.5625,3921
21260.890625,3922
21261.625,3923
21261.96875,3924
21262.46875,3925
21262.84375,3926
21263.359375,3927
21263.75,3928
21264.234375,3929
21264.625,3930
21265.125,3931
21265.5625,3932
21266.015625,3933
21266.625,3934
21267.140625,3935
21267.578125,3936
21268.109375,3937
21268.46875,3938
21269.03125,3939
21269.34375,3940
21269.6875,3941
21269.9375,3942
21271.0,3943
21271.4375,3944
21271.96875,3945
21272.53125,3946
21273.015625,3947
21274.125,3948
21274.53125,3949
21277.859375,3950
21278.359375,3951
21278.921875,3952
21279.375,3953
21279.9375,3954
21280.40625,3955
21280.921875,3956
21281.359375,3957
21281.875,3958
21282.328125,3959
21282.859375,3960
21283.28125,3961
21283.875,3962
21284.265625,3963
21284.78125,3964
21285.28125,3965
21285.78125,3966
21286.265625,3967
21286.75,3968
21287.21875,3969
21287.78125,3970
21288.21875,3971
21288.75,3972
21289.203125,3973
21289.71875,3974
21290.09375,3975
21290.671875,3976
21291.09375,3977
21291.5625,3978
21291.953125,3979
21292.515625,3980
21292.90625,3981
21293.4375,3982
21293.84375,3983
21294.359375,3984
21296.359375,3985
21299.6875,3986
21300.046875,3987
21300.515625,3988
21300.921875,3989
21301.40625,3990
21301.78125,3991
21302.28125,3992
21302.59375,3993
21303.09375,3994
21303.4375,3995
21303.96875,3996
21304.375,3997
21304.84375,3998
21305.234375,3999
21305.6875,4000
21306.0625,4001
21306.578125,4002
21306.9375,4003
21307.4375,4004
21307.734375,4005
21308.28125,4006
21308.703125,4007
21309.15625,4008
21309.546875,4009
21310.046875,4010
21310.484375,4011
21311.109375,4012
21311.53125,4013
21311.953125,4014
21312.34375,4015
21312.859375,4016
21313.171875,4017
21313.734375,4018
21314.078125,4019
21314.65625,4020
21315.0,4021
21315.5,4022
21315.890625,4023
21316.390625,4024
21316.71875,4025
21317.28125,4026
21317.609375,4027
21318.1875,4028
21318.515625,4029
21319.0625,4030
21319.4375,4031
21319.96875,4032
21320.359375,4033
21320.84375,4034
21321.21875,4035
21321.765625,4036
21322.15625,4037
21322.6875,4038
21323.078125,4039
21323.59375,4040
21323.921875,4041
21324.484375,4042
21324.828125,4043
21325.390625,4044
21325.828125,4045
21326.296875,4046
21326.640625,4047
21327.21875,4048
21327.578125,4049
21328.140625,4050
21328.546875,4051
21329.015625,4052
21329.421875,4053
21329.9375,4054
21330.28125,4055
21330.828125,4056
21331.234375,4057
21331.75,4058
21332.09375,4059
21332.671875,4060
21333.046875,4061
21333.578125,4062
21333.96875,4063
21334.46875,4064
21334.828125,4065
21335.390625,4066
21335.78125,4067
21336.296875,4068
21336.65625,4069
21337.21875,4070
21337.515625,4071
21338.125,4072
21338.484375,4073
21339.015625,4074
21339.421875,4075
21339.9375,4076
21340.34375,4077
21340.875,4078
21341.203125,4079
21341.8125,4080
21342.21875,4081
21342.734375,4082
21343.0625,4083
21343.65625,4084
21344.078125,4085
21344.5625,4086
21344.890625,4087
21345.515625,4088
21345.953125,4089
21346.421875,4090
21346.71875,4091
21347.34375,4092
21347.75,4093
21348.25,4094
21348.671875,4095
21349.125,4096
21349.53125,4097
21350.0,4098
21350.421875,4099
21350.890625,4100
21351.34375,4101
21351.78125,4102
21352.203125,4103
21352.71875,4104
21353.140625,4105
21353.59375,4106
21354.015625,4107
21354.5,4108
21354.796875,4109
21355.40625,4110
21355.734375,4111
21356.296875,4112
21356.71875,4113
21357.234375,4114
21357.515625,4115
21358.109375,4116
21358.53125,4117
21359.0,4118
21359.40625,4119
21359.90625,4120
21360.28125,4121
21360.796875,4122
21361.21875,4123
21361.703125,4124
21362.125,4125
21362.59375,4126
21362.9375,4127
21363.515625,4128
21363.859375,4129
21364.390625,4130
21364.796875,4131
21365.296875,4132
21365.625,4133
21366.234375,4134
21366.609375,4135
21367.140625,4136
21367.53125,4137
21368.0625,4138
21368.453125,4139
21368.96875,4140
21369.375,4141
21369.890625,4142
21370.296875,4143
21370.8125,4144
21371.203125,4145
21371.734375,4146
21372.0625,4147
21372.671875,4148
21373.046875,4149
21373.546875,4150
21373.875,4151
21374.46875,4152
21374.828125,4153
21375.34375,4154
21375.765625,4155
21376.265625,4156
21376.671875,4157
21377.171875,4158
21377.5,4159
21378.078125,4160
21378.46875,4161
21378.984375,4162
21379.375,4163
21379.875,4164
21380.25,4165
21380.8125,4166
21381.234375,4167
21381.765625,4168
21384.453125,4169
21391.375,4170
21391.890625,4171
21392.5,4172
21392.984375,4173
21393.546875,4174
21394.0,4175
21394.515625,4176
21398.703125,4177
21399.515625,4178
21399.890625,4179
21400.4375,4180
21400.875,4181
21401.25,4182
21401.6875,4183
21402.28125,4184
21402.65625,4185
21403.171875,4186
21403.578125,4187
21404.078125,4188
21405.03125,4189
21412.234375,4190
21412.65625,4191
21413.171875,4192
21413.53125,4193
21414.0,4194
21414.328125,4195
21414.875,4196
21415.265625,4197
21415.71875,4198
21416.046875,4199
21416.5625,4200
21416.953125,4201
21417.46875,4202
21417.8125,4203
21418.359375,4204
21418.71875,4205
21419.25,4206
21419.578125,4207
21420.109375,4208
21420.46875,4209
21420.96875,4210
21421.3125,4211
21421.859375,4212
21422.1875,4213
21422.75,4214
21423.09375,4215
21423.625,4216
21423.9375,4217
21424.5,4218
21424.84375,4219
21425.375,4220
21425.703125,4221
21426.28125,4222
21426.625,4223
21427.15625,4224
21427.53125,4225
21428.03125,4226
21428.40625,4227
21428.9375,4228
21429.296875,4229
21429.84375,4230
21430.234375,4231
21430.71875,4232
21431.046875,4233
21431.59375,4234
21432.0,4235
21432.5,4236
21432.90625,4237
21433.375,4238
21433.65625,4239
21434.28125,4240
21434.59375,4241
21435.171875,4242
21435.546875,4243
21436.0625,4244
21436.46875,4245
21436.96875,4246
21437.34375,4247
21437.875,4248
21438.265625,4249
21438.78125,4250
21439.1875,4251
21439.671875,4252
21440.078125,4253
21440.578125,4254
21440.96875,4255
21441.453125,4256
21441.78125,4257
21442.390625,4258
21442.75,4259
21443.296875,4260
21443.609375,4261
21444.21875,4262
21444.625,4263
21445.125,4264
21445.5625,4265
21446.03125,4266
21449.0625,4267
21449.5625,4268
21449.9375,4269
21450.5,4270
21450.890625,4271
21451.390625,4272
21451.6875,4273
21452.296875,4274
21452.625,4275
21453.203125,4276
21453.578125,4277
21454.140625,4278
21454.453125,4279
21455.0625,4280
21455.375,4281
21456.0,4282
21456.40625,4283
21456.921875,4284
21457.234375,4285
21458.125,4286
21458.5,4287
21460.109375,4288
21460.796875,4289
21461.21875,4290
21461.734375,4291
21462.203125,4292
21462.640625,4293
21463.109375,4294
21463.59375,4295
21463.96875,4296
21464.46875,4297
21464.84375,4298
21465.359375,4299
21465.703125,4300
21466.25,4301
21466.546875,4302
21467.09375,4303
21467.453125,4304
21468.015625,4305
21468.375,4306
21468.875,4307
21469.265625,4308
21469.796875,4309
21470.203125,4310
21470.6875,4311
21471.0,4312
21471.5625,4313
21471.953125,4314
21472.421875,4315
21472.8125,4316
21473.3125,4317
21473.6875,4318
21474.1875,4319
21474.59375,4320
21475.09375,4321
21475.421875,4322
21475.875,4323
21476.15625,4324
21476.5625,4325
21476.9375,4326
21477.34375,4327
21477.75,4328
21478.15625,4329
21478.578125,4330
21478.921875,4331
21479.203125,4332
21479.75,4333
21480.390625,4334
21480.84375,4335
21481.375,4336
21481.78125,4337
21482.3125,4338
21482.765625,4339
21483.28125,4340
21483.6875,4341
21484.234375,4342
21484.59375,4343
21485.171875,4344
21485.515625,4345
21486.140625,4346
21486.515625,4347
21487.09375,4348
21487.46875,4349
21488.0625,4350
21488.40625,4351
21489.015625,4352
21489.4375,4353
21489.96875,4354
21490.328125,4355
21490.921875,4356
21491.34375,4357
21491.875,4358
21492.28125,4359
21492.796875,4360
21493.25,4361
21493.765625,4362
21494.203125,4363
21494.71875,4364
21495.125,4365
21495.671875,4366
21496.0,4367
21496.640625,4368
21496.953125,4369
21497.59375,4370
21497.90625,4371
21498.546875,4372
21498.953125,4373
21499.46875,4374
21499.859375,4375
21500.40625,4376
21500.8125,4377
21501.359375,4378
21501.734375,4379
21502.3125,4380
21502.703125,4381
21503.28125,4382
21503.609375,4383
21504.234375,4384
21504.671875,4385
21505.234375,4386
21505.65625,4387
21506.234375,4388
21506.625,4389
21507.1875,4390
21507.546875,4391
21508.125,4392
21508.53125,4393
21509.03125,4394
21509.421875,4395
21509.953125,4396
21510.40625,4397
21510.890625,4398
21511.171875,4399
21512.25,4400
21512.59375,4401
21513.140625,4402
21513.53125,4403
21514.078125,4404
21514.46875,4405
21514.96875,4406
21515.34375,4407
21515.9375,4408
21516.328125,4409
21516.890625,4410
21517.234375,4411
21517.84375,4412
21518.171875,4413
21518.796875,4414
21519.21875,4415
21519.71875,4416
21520.125,4417
21520.671875,4418
21521.0625,4419
21521.625,4420
21521.96875,4421
21522.578125,4422
21522.96875,4423
21523.546875,4424
21523.96875,4425
21524.53125,4426
21524.921875,4427
21525.515625,4428
21525.921875,4429
21526.484375,4430
21526.875,4431
21527.46875,4432
21527.78125,4433
21528.4375,4434
21528.859375,4435
21529.4375,4436
21529.84375,4437
21530.421875,4438
21530.796875,4439
21532.125,4440
21555.21875,4441
21556.6875,4442
21557.5,4443
21557.953125,4444
21558.5,4445
21558.875,4446
21559.390625,4447
21559.734375,4448
21560.328125,4449
21560.734375,4450
21561.21875,4451
21561.640625,4452
21562.140625,4453
21562.5625,4454
21563.078125,4455
21563.484375,4456
21563.984375,4457
21564.421875,4458
21564.921875,4459
21565.359375,4460
21565.890625,4461
21566.28125,4462
21566.796875,4463
21567.203125,4464
21567.65625,4465
21568.109375,4466
21568.609375,4467
21569.03125,4468
21569.5625,4469
21570.03125,4470
21570.5,4471
21570.9375,4472
21571.40625,4473
21571.859375,4474
21572.328125,4475
21572.765625,4476
21573.3125,4477
21573.75,4478
21574.296875,4479
21574.65625,4480
21575.46875,4481
21575.859375,4482
21576.375,4483
21576.8125,4484
21577.3125,4485
21577.734375,4486
21578.28125,4487
21578.765625,4488
21579.234375,4489
21579.671875,4490
21580.1875,4491
21580.625,4492
21581.140625,4493
21581.59375,4494
21582.140625,4495
21582.609375,4496
21583.0625,4497
21583.53125,4498
21584.046875,4499
21584.453125,4500
21584.984375,4501
21585.40625,4502
21585.9375,4503
21586.34375,4504
21586.859375,4505
21587.328125,4506
21587.84375,4507
21588.265625,4508
21588.828125,4509
21589.3125,4510
21589.875,4511
21590.3125,4512
21590.859375,4513
21591.296875,4514
21591.828125,4515
21592.25,4516
21592.796875,4517
21593.265625,4518
21593.78125,4519
21594.265625,4520
21601.046875,4521
21601.828125,4522
21606.984375,4523
21662.234375,4524
21662.484375,4525
21662.84375,4526
21670.375,4527
21718.046875,4528
21720.0625,4529
21721.28125,4530
21721.671875,4531
21771.234375,4532
21775.390625,4533
21783.3125,4534
21900.25,4535
21901.09375,4536
21901.578125,4537
21902.171875,4538
21902.640625,4539
21903.21875,4540
21904.125,4541
21907.59375,4542
21907.8125,4543
21908.0625,4544
21908.609375,4545
21909.9375,4546
21916.65625,4547
21939.265625,4548
21939.9375,4549
21941.515625,4550
21942.390625,4551
21942.828125,4552
21944.28125,4553
22042.484375,4554
22052.59375,4555
22053.0,4556
22091.65625,4557
22092.828125,4558
22093.9375,4559
22104.09375,4560
22130.84375,4561
22150.53125,4562
22151.125,4563
22154.59375,4564
22159.546875,4565
22160.65625,4566
22521.046875,4567
22521.734375,4568
22522.484375,4569
22522.859375,4570
22524.765625,4571
22525.25,4572
22526.765625,4573
22527.625,4574
22527.953125,4575
22542.984375,4576
22548.25,4577
22548.859375,4578
22549.5625,4579
22549.890625,4580
22550.546875,4581
22550.890625,4582
22551.5625,4583
22552.578125,4584
22553.109375,4585
22905.078125,4586
22908.75,4587
22935.09375,4588
22939.171875,4589
22956.328125,4590
22957.671875,4591
22959.140625,4592
22959.5,4593
22959.890625,4594
22985.96875,4595
22986.3125,4596
23471.65625,4597
23543.0,4598
23544.78125,4599
23567.46875,4600
23573.578125,4601
23574.78125,4602
23590.546875,4603
23592.390625,4604
23601.421875,4605
23601.890625,4606
23612.640625,4607
23613.25,4608
23613.828125,4609
23625.625,4610
23646.921875,4611
23698.453125,4612
23782.234375,4613
23782.9375,4614
23784.078125,4615
23785.0625,4616
23785.390625,4617
23912.671875,4618
23917.203125,4619
24550.890625,4620
25575.640625,4621
25605.109375,4622
25606.578125,4623
25768.796875,4624
25784.265625,4625
25795.734375,4626
25796.421875,4627
25797.0,4628
25799.453125,4629
25799.796875,4630
25840.765625,4631
25863.234375,4632
25917.921875,4633
25919.6875,4634
25982.96875,4635
26000.453125,4636
26003.625,4637
26275.046875,4638
26281.203125,4639
26847.5,4640
26964.546875,4641
27448.5,4642
27449.328125,4643
27450.0,4644
27450.40625,4645
27451.046875,4646
27452.171875,4647
27455.859375,4648
27462.46875,4649
27463.109375,4650
27463.671875,4651
27464.78125,4652
27465.1875,4653
27466.078125,4654
27468.21875,4655
27523.5,4656
28018.1875,4657
28020.203125,4658
28020.421875,4659
28023.390625,4660
