,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,4.043054948130458,0.2587107416980419,3.6848269549944335,4.748146448076319,-0.0013810757228916867,0.16871439945721556,-0.26383488910082653,0.5785389781737876,1.00460865025046,0.23222359636281026,0.6832161662736836,1.2756550156576851,0.032193949674865635,5.787306783986276,-38.38,18.34,32.72361990950226,0.026234590167540286,32.66,32.77,-0.039428795153655674,0.0029657861791296783,-0.055044255900242395,-0.02614602155261514,-2.712910862845075e-05,2.0406186673677017e-06,-3.7873376345142124e-05,-1.7989853763942512e-05,-2.712910862845075e-05,2.0406186673677017e-06,-3.7873376345142124e-05,-1.7989853763942512e-05,-0.00033052965325316183,0.35558485426073466,-0.84246826171875,1.4994964599609375,0.000620452964693902,8.626623682183428e-06,0.0005723226396989688,0.0006813103068020544,4.2690464703344e-07,5.93557601896495e-09,3.9378842296365337e-07,4.687777359385618e-07,4.2690464703344e-07,5.93557601896495e-09,3.9378842296365337e-07,4.687777359385618e-07,-0.008648369554131714,3.5192193062046124,-7.56072998046875,12.38555908203125,0.03942881381992123,0.0029657875831835476,0.026146033930588636,0.05504428195913397,0.0006204532584269404,8.626627766174528e-06,0.0005723229106462887,0.0006813106293459988,0.08368674017528979,69.71014283362074,69.71010983166323,0.04796426405510093,0.04796426405510093,24.001613848987766,24.001602486218903,0.016514379365841596,0.016514379365841596,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,124.19857116688037,483.0973451327434,17.832628082829483,5.539283975540754,8.514907181811717,0.026785714285714284,0.0,0.002735532050946788,1.2885670089990677,0.2401562268454105,2.113690476190476,0.6600998322592976,2.2655844155844154,0.8939185285239297,1.0177701347090857,1.003368034292713,-0.00033127286068462776,0,0,1
0,4.137778725587326,0.26647875965887385,3.7488885777999754,4.779203829719431,-0.0008170577012196845,0.18268368287353057,-0.26383488910082653,0.5785389781737876,1.1147520488209262,0.22493828891941492,0.6832161662736836,1.5386479688493429,-0.01193666949392141,5.977978200251669,-38.38,18.95,32.710452488687785,0.03236910648894152,32.65,32.77,-0.03908367760129916,0.0027579215753752127,-0.055044255900242395,-0.02614602155261514,-2.6891649392606038e-05,1.8975967618469108e-06,-3.7873376345142124e-05,-1.7989853763942512e-05,-2.6891649392606038e-05,1.8975967618469108e-06,-3.7873376345142124e-05,-1.7989853763942512e-05,0.0011567088271010786,0.355252624211044,-0.84246826171875,1.4994964599609375,0.0006202005385808693,8.852246231622571e-06,0.0005723226396989688,0.0006813103068020544,4.267309644389191e-07,6.090816335817366e-09,3.9378842296365337e-07,4.687777359385618e-07,4.267309644389191e-07,6.090816335817366e-09,3.9378842296365337e-07,4.687777359385618e-07,-0.004801406521127113,3.360381376181201,-7.56072998046875,12.38555908203125,0.039083696104180166,0.002757922881022426,0.026146033930588636,0.05504428195913397,0.000620200832194405,8.852250422427242e-06,0.0005723229106462887,0.0006813106293459988,0.08368674017528979,69.13905840829472,69.13902567669822,0.047571327775520075,0.047571327775520075,23.991848992608354,23.991837634462346,0.016507660628355146,0.016507660628355146,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,123.85500665466219,484.4374209860935,16.259769108211643,5.750486076733032,8.807340233152523,0.026785714285714284,0.0,0.0026730876566535,1.274832188403981,0.248270821759653,2.072857142857143,0.6705839906678591,2.0835714285714286,0.6311849077371084,1.0777625414238374,1.003675344563553,-0.00045315574727339817,0,0,1
0,4.259749938606721,0.24928322132419395,3.8158317761673035,4.8409717828603265,0.003108213603314021,0.19192892512069903,-0.26383488910082653,0.5785389781737876,1.2533793472567136,0.18419476737651314,0.7948799387598845,1.5788777493107042,-0.053084534916596024,5.942670142907386,-38.38,18.95,32.69524886877828,0.032533401716192324,32.65,32.75,-0.038693949333831364,0.002354212181295249,-0.050227883508971186,-0.02614602155261514,-2.6623495611530344e-05,1.6198232218835439e-06,-3.455945591494219e-05,-1.7989853763942512e-05,-2.6623495611530344e-05,1.6198232218835439e-06,-3.455945591494219e-05,-1.7989853763942512e-05,0.0010519500060284129,0.35290005433769656,-0.84246826171875,1.4994964599609375,0.0006195944315064169,8.846788230850699e-06,0.0005723226396989688,0.0006813103068020544,4.263139305275552e-07,6.087060940927482e-09,3.9378842296365337e-07,4.687777359385618e-07,4.263139305275552e-07,6.087060940927482e-09,3.9378842296365337e-07,4.687777359385618e-07,0.10046155730566901,3.2026098612127707,-7.56072998046875,12.38555908203125,0.038693967652208346,0.0023542132958195346,0.026146033930588636,0.05022790728770975,0.000619594724833011,8.84679241907146e-06,0.0005723229106462887,0.0006813106293459988,0.10178117048346055,68.44962877675655,68.44959637154768,0.04709696373679717,0.04709696373679717,23.968402335440196,23.96839098839423,0.016491528088527947,0.016491528088527947,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,121.98440525406879,491.86615186615177,21.574188026382643,6.223801559544529,9.731077923386508,0.045454545454545456,0.0,0.0021873147157546406,1.2686544027165405,0.2338092587705937,2.130595238095238,0.6817428291866312,2.162857142857143,0.6280389852811424,0.9093079971547606,1.003062787136294,-0.0004625390507743487,0,0,1
0,4.320877931080779,0.2114106252713381,3.920197344474278,4.8409717828603265,0.0008000601522458594,0.17558107084617827,-0.26383488910082653,0.5371532317713898,1.3271301976731642,0.14967712750453263,1.1003008175588547,1.5788777493107042,0.0050155499010459785,7.209927532590289,-38.38,32.16,32.68022624434389,0.03353182372966179,32.63,32.73,-0.03846871187236398,0.002125610750229141,-0.04885177711146513,-0.02614602155261514,-2.64685202556887e-05,1.4625332759989882e-06,-3.3612621506313634e-05,-1.7989853763942512e-05,-2.64685202556887e-05,1.4625332759989882e-06,-3.3612621506313634e-05,-1.7989853763942512e-05,0.0007704615580630073,0.349070257187948,-0.84246826171875,1.4994964599609375,0.0006188507243543055,9.853573628337356e-06,0.0005403970050044116,0.0006813103068020544,4.2580222044260946e-07,6.779782854126018e-09,3.7182188788984254e-07,4.687777359385618e-07,4.2580222044260946e-07,6.779782854126018e-09,3.7182188788984254e-07,4.687777359385618e-07,0.03418234607300903,3.2915597272891812,-7.56072998046875,12.38555908203125,0.0384687300841097,0.0021256117565296023,0.026146033930588636,0.0488518002387314,0.0006188510173288157,9.853578293187534e-06,0.0005403972608375903,0.0006813106293459988,0.06559230986711902,68.01271478870594,68.01268259033951,0.046796343812057606,0.046796343812057606,23.93963275434791,23.93962142092195,0.016471733095601904,0.016471733095601904,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,121.11361610653806,495.40259740259734,20.433503916541156,6.091672061358209,9.36776932043142,0.045871559633027525,0.0,0.0015403151349993374,1.2348796138245255,0.21721837092112914,2.2289285714285714,0.6971602078734678,2.1833333333333336,0.6361524261504095,1.0208833151581242,1.003064664419246,-0.00048110553992906354,0,0,1
0,4.3885177039802405,0.22464934959578242,3.920197344474278,4.880963467443043,0.005384580001114975,0.1627796661968797,-0.26383488910082653,0.5120423204189569,1.4015989495330636,0.18146794614292955,1.1003008175588547,1.7402831356835369,0.014141928187729802,6.759525699265924,-35.74,32.16,32.66357466063348,0.031898879971510676,32.61,32.73,-0.03873879610309622,0.0018889036868564055,-0.045411511117699976,-0.03096239394388635,-2.6654352574576762e-05,1.2996662238779414e-06,-3.124553548474225e-05,-2.1303774194142445e-05,-2.6654352574576762e-05,1.2996662238779414e-06,-3.124553548474225e-05,-2.1303774194142445e-05,0.0007026998965425385,0.34921537170209294,-0.84246826171875,1.4994964599609375,0.0006189454657995605,9.353962430954414e-06,0.0005403970050044116,0.0006813103068020544,4.2586740759707173e-07,6.436023771633854e-09,3.7182188788984254e-07,4.687777359385618e-07,4.2586740759707173e-07,6.436023771633854e-09,3.7182188788984254e-07,4.687777359385618e-07,-0.09275437781931807,3.693753840778208,-7.70111083984375,12.38555908203125,0.038738814442704425,0.0018889045810956972,0.03096240860201286,0.04541153261628553,0.0006189457588189231,9.353966859280111e-06,0.0005403972608375903,0.0006813106293459988,0.06559230986711902,68.49022393470142,68.49019151027412,0.047124895351851714,0.047124895351851714,23.943297734151223,23.9432863989902,0.016474254795485123,0.016474254795485123,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,120.48953809711801,497.96854521625175,21.986441651063675,6.1613949715836815,9.443110483358057,0.046296296296296294,0.0,0.002314561140672963,1.245081060606047,0.1971198879385213,2.3753246753246753,0.6304950173809057,2.368181818181818,0.6222355086031643,1.003016177680285,1.0036798528058877,-0.0004455067984479667,0,0,1
0,4.473268691807482,0.19223540973421194,4.114619273828924,4.880963467443043,0.010720363383279686,0.146625373375389,-0.21111630487299005,0.5120423204189569,1.4953149899684006,0.16903524664256417,1.2249711758990798,1.7402831356835369,0.023811139383658458,6.901503100446589,-35.74,32.16,32.64574660633484,0.027141476996487435,32.59,32.71,-0.039472627968033504,0.0015949606833800983,-0.046099564316453005,-0.03096239394388635,-2.7159267936593758e-05,1.0974178000849956e-06,-3.1718952689056526e-05,-2.1303774194142445e-05,-2.7159267936593758e-05,1.0974178000849956e-06,-3.1718952689056526e-05,-2.1303774194142445e-05,0.001732074121028114,0.3488957788138395,-0.834503173828125,1.49945068359375,0.00061947985058602,8.86839203279133e-06,0.0005403970050044116,0.0006813103068020544,4.262350927587601e-07,6.10192550595796e-09,3.7182188788984254e-07,4.687777359385618e-07,4.262350927587601e-07,6.10192550595796e-09,3.7182188788984254e-07,4.687777359385618e-07,0.1611296017011434,3.6954634377579674,-7.70111083984375,12.38555908203125,0.03947264665505025,0.0015949614384617482,0.03096240860201286,0.0460995861407747,0.0006194801438583695,8.868396231239699e-06,0.0005403972608375903,0.0006813106293459988,0.06559230986711902,69.8271119327839,69.82707887545124,0.04804474497983435,0.04804474497983435,23.963969885017168,23.963958540069594,0.016488478328279876,0.016488478328279876,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,120.33130176590093,498.6233766233766,22.75784214994858,6.172653472793261,9.771782661262735,0.045871559633027525,0.0,0.0017425777421459265,1.1862491138581055,0.22716086735562283,2.3015584415584414,0.6452597108537024,2.3163095238095237,0.6234734986466861,0.9108290075551214,1.0036821110770173,-0.00036999566411329303,0,0,1
0,4.541650371037072,0.17881289118096924,4.1747164363980565,4.933742281569649,0.0018349713667122143,0.1148504846253037,-0.21111630487299005,0.38026115361999835,1.5841207488979887,0.1561513875142296,1.2314460547052768,1.8546491679611627,-0.03803223070398644,6.489808397392586,-35.74,32.16,32.63357466063349,0.025103948428379094,32.59,32.68,-0.0400879474482072,0.0015527117861514224,-0.046099564316453005,-0.03096239394388635,-2.7582640473182334e-05,1.0683483112030169e-06,-3.1718952689056526e-05,-2.1303774194142445e-05,-2.7582640473182334e-05,1.0683483112030169e-06,-3.1718952689056526e-05,-2.1303774194142445e-05,0.002058846666282612,0.3491848448103543,-0.8236083984375,1.49945068359375,0.0006190977820797756,7.932488878582674e-06,0.0005403970050044116,0.000671127070115874,4.259722093008959e-07,5.457974346981645e-09,3.7182188788984254e-07,4.6177112736297617e-07,4.259722093008959e-07,5.457974346981645e-09,3.7182188788984254e-07,4.6177112736297617e-07,0.04081568295405158,3.161360632245297,-7.70111083984375,8.9141845703125,0.04008796642652672,0.0015527125212317218,0.03096240860201286,0.0460995861407747,0.0006190980751712475,7.932492633958495e-06,0.0005403972608375903,0.0006711273878389001,0.06559230986711902,70.91561260852576,70.91557903587855,0.04879369099705955,0.04879369099705955,23.949189939924537,23.949178601974044,0.016478308944595857,0.016478308944595857,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,120.11855857729708,499.5064935064935,21.915198649803443,6.173488250642301,9.224772294786304,0.045871559633027525,0.0,0.0018989951053322788,1.181814946412619,0.22408815020460465,2.006043956043956,0.378552209276249,2.2860714285714288,0.7696025842960131,0.9506327136384938,1.002761583307763,-0.0003456702280231518,0,0,1
0,4.610145907932478,0.15327412456582573,4.274183714292176,4.933742281569649,-0.0010157472813488117,0.08996891983512395,-0.1656202974022828,0.35763018304066607,1.6670249044060292,0.1439339475810303,1.428550159219244,1.8646357235229845,0.025337856940910387,6.176572055621706,-35.74,32.16,32.6210407239819,0.025478287578589685,32.57,32.66,-0.04074574765624631,0.0013837023752104143,-0.046099564316453005,-0.03096239394388635,-2.803524201046405e-05,9.520608453856911e-07,-3.1718952689056526e-05,-2.1303774194142445e-05,-2.803524201046405e-05,9.520608453856911e-07,-3.1718952689056526e-05,-2.1303774194142445e-05,0.0007736269955107005,0.3478084842491001,-0.7973785400390625,1.4992218017578125,0.0006190046127370108,7.15798785748749e-06,0.0005403970050044116,0.000671127070115874,4.2590810383658086e-07,4.925076441979616e-09,3.7182188788984254e-07,4.6177112736297617e-07,4.2590810383658086e-07,4.925076441979616e-09,3.7182188788984254e-07,4.6177112736297617e-07,0.04169825819258285,3.157079662373186,-7.70111083984375,8.9141845703125,0.0407457669459797,0.0013837030302787687,0.03096240860201286,0.0460995861407747,0.0006190049057843746,7.157991246201288e-06,0.0005403972608375903,0.0006711273878389001,0.07690132880972575,72.0385159604921,72.0384818562435,0.04956630787450044,0.04956630787450044,23.945585775362748,23.945574439118527,0.016475829088814294,0.016475829088814294,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,119.92769758729995,500.3014416775884,22.449738652556135,5.8747435372970696,8.786972422498057,0.037037037037037035,0.0,0.0017219632007133428,1.15431217078293,0.207154705578126,2.1784523809523813,0.5895788472462198,2.310238095238095,0.7790421978505054,0.9429557868700402,1.002763279091188,-0.0003458481105539766,0,0,1
0,4.658036888389184,0.14913962833813235,4.274183714292176,4.933742281569649,-0.004308714912018451,0.06836981403394865,-0.15700944476753756,0.2567256319258656,1.7262899507139977,0.1505680993275041,1.428550159219244,1.9416219966131405,0.03870794458580715,5.818856399008615,-35.74,32.16,32.60638009049774,0.026320687835552383,32.55,32.65,-0.04125867419242081,0.0011622536841644682,-0.046099564316453005,-0.03096239394388635,-2.8388162754404222e-05,7.996923651518562e-07,-3.1718952689056526e-05,-2.1303774194142445e-05,-2.8388162754404222e-05,7.996923651518562e-07,-3.1718952689056526e-05,-2.1303774194142445e-05,0.0006676824666538895,0.3502992206275595,-0.7973785400390625,1.4992218017578125,0.0006194239152669007,6.784045526518387e-06,0.0005403970050044116,0.000671127070115874,4.2619660628351687e-07,4.6677842250071595e-09,3.7182188788984254e-07,4.6177112736297617e-07,4.2619660628351687e-07,4.6677842250071595e-09,3.7182188788984254e-07,4.6177112736297617e-07,0.042635306566506825,3.1497126874548895,-7.70111083984375,8.9141845703125,0.041258693724982365,0.0011622542343952263,0.03096240860201286,0.0460995861407747,0.0006194242085127696,6.784048738201493e-06,0.0005403972608375903,0.0006711273878389001,0.0497596833474696,72.94537050576884,72.94533597219998,0.05019027174978666,0.05019027174978666,23.961806082107977,23.961794738184786,0.016486989517471566,0.016486989517471566,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0010340192327577293,0.0010340192327577293,0.0010340192327577293,121.21530146402897,494.987012987013,17.797818813792546,5.281733655287595,7.762144635766855,0.01834862385321101,0.0,0.0019473120799944606,1.15431217078293,0.23330210875236224,2.032023809523809,0.5715929699030862,2.293452380952381,0.7782728694340129,0.8860109005969372,1.0030721966205838,-0.00035583176759647377,0,0,1
0,4.741767672894162,0.12199470956415714,4.425504860880658,4.961969214828159,0.0017347561909974154,0.06310076184170042,-0.09742213378125228,0.2567256319258656,1.8181059515476865,0.12165574281536033,1.5286180148727386,2.0392614780579077,0.019705965507492165,4.2633643554621905,-13.92,11.73,32.59009049773755,0.030292554679046905,32.53,32.65,-0.04158735111196804,0.0008656876621963022,-0.046099564316453005,-0.03784292593141665,-2.8614309960254987e-05,5.956391650951981e-07,-3.1718952689056526e-05,-2.6037946237285214e-05,-2.8614309960254987e-05,5.956391650951981e-07,-3.1718952689056526e-05,-2.6037946237285214e-05,0.0010070883615127136,0.35201446543807224,-0.8470916748046875,1.4992218017578125,0.0006203963568081906,4.891885902429664e-06,0.0006005328267534509,0.0006437426018876675,4.268656977966017e-07,3.365877743101584e-09,4.131985324039111e-07,4.4292915640240795e-07,4.268656977966017e-07,3.365877743101584e-09,4.131985324039111e-07,4.4292915640240795e-07,0.13290951977026597,3.0465734785601337,-7.70111083984375,8.9141845703125,0.041587370800130884,0.0008656880720276359,0.037842943846904606,0.0460995861407747,0.0006203966505144299,4.8918882183320614e-06,0.0006005331110559555,0.0006437429066464182,0.0497596833474696,73.56805894543152,73.56802411707147,0.05061871431969108,0.05061871431969108,23.999424028500208,23.99941266676805,0.01651287265356374,0.01651287265356374,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0010340192327577293,0.0010340192327577293,0.0010340192327577293,121.87916655773707,492.29086229086226,19.698293626772728,5.873461874708834,8.67897893330058,0.02727272727272727,0.0,0.001559891360935049,1.121221051792212,0.23134056814366735,2.0686904761904765,0.6231965704490848,2.1960714285714285,0.7871031285886327,0.9419959885076166,1.0036889025514908,-0.00041617841617842393,0,0,1
0,4.794333788561206,0.11745549145012411,4.59577630490377,4.996162239741738,-0.004254813002690605,0.04632292740434034,-0.07403693732729871,0.1981435854859869,1.8855316144236811,0.12145447580646665,1.6988709761310274,2.0714684967095667,-0.02240316652530393,4.498860081583803,-13.92,13.33,32.57506787330317,0.03099583842307851,32.5,32.63,-0.04190395671048979,0.0007777144039273606,-0.046099564316453005,-0.03784292593141665,-2.8832151455060998e-05,5.351088833385266e-07,-3.1718952689056526e-05,-2.6037946237285214e-05,-2.8832151455060998e-05,5.351088833385266e-07,-3.1718952689056526e-05,-2.6037946237285214e-05,0.0013180798698317214,0.3541929086368574,-0.8470916748046875,1.4992218017578125,0.0006207279861701279,5.135142217007366e-06,0.0005995695564747402,0.0006586045564926338,4.270938764398831e-07,3.533251028463644e-09,4.1253575120738046e-07,4.531549718080773e-07,4.270938764398831e-07,3.533251028463644e-09,4.1253575120738046e-07,4.531549718080773e-07,0.1564912990285672,2.695670258112595,-7.02056884765625,6.634521484375,0.04190397654853913,0.0007777147721106504,0.037842943846904606,0.0460995861407747,0.0006207282800333661,5.13514464807146e-06,0.0005995698403212162,0.0006586048682872879,0.047497879558948256,74.12813451436571,74.12809942085644,0.051004075924002905,0.051004075924002905,24.01225278481074,24.012241417005225,0.016521699516200437,0.016521699516200437,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,123.03829252981797,487.65306122448976,20.82820289459484,5.437759396352964,7.972419823691686,0.018018018018018018,0.0,0.0016678954585542265,1.087120414109527,0.23755776763767608,2.2079761904761908,0.8884057528776093,2.101309523809524,0.6685644226162566,1.0507619964874513,1.004,-0.000427473956885734,0,0,1
0,4.849436888992216,0.10362534115052935,4.6123320900745,4.996162239741738,0.002093033073786646,0.04482737957601911,-0.07403693732729871,0.1981435854859869,1.9435849362346669,0.11015440886596767,1.7097748193884332,2.072596269602547,-0.003522759400621982,4.322000235443781,-13.92,13.33,32.56230769230769,0.03135860869073219,32.5,32.61,-0.04217322454144208,0.0005763747064534358,-0.04472345791894695,-0.03990708552767574,-2.9017422047469012e-05,3.9657646045562574e-07,-3.0772118280427976e-05,-2.745819785022804e-05,-2.9017422047469012e-05,3.9657646045562574e-07,-3.0772118280427976e-05,-2.745819785022804e-05,0.0016938557534587136,0.3544629555062681,-0.8470916748046875,1.4992218017578125,0.000620610776610369,5.087758660513581e-06,0.0005995695564747402,0.0006586045564926338,4.2701323002736634e-07,3.500648620849801e-09,4.1253575120738046e-07,4.531549718080773e-07,4.2701323002736634e-07,3.500648620849801e-09,4.1253575120738046e-07,4.531549718080773e-07,0.0693263934595658,2.5328475718473675,-6.01959228515625,6.31561279296875,0.04217324450696742,0.0005763749793190717,0.03990710442037213,0.04472347909179635,0.000620611070418118,5.0877610691454905e-06,0.0005995698403212162,0.0006586048682872879,0.047497879558948256,74.56229628831838,74.56226098926962,0.051302802179925215,0.051302802179925215,24.007718648054478,24.007707282395508,0.01651857979037864,0.01651857979037864,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,123.39772756818594,486.2326169405816,20.937104870830122,5.980878091790087,8.432116169170053,0.03571428571428571,0.0,0.0014349718751817775,1.083218238013091,0.23266491968568873,2.231904761904762,0.8723434567737433,2.106904761904762,0.6229021481483271,1.0593287377104756,1.0033846153846153,-0.00042765183941655225,0,0,1
0,2.7544153183370033,0.021154444199701312,2.7187706731988928,2.7934789941900084,-0.0003485756792278036,0.003283503016539153,-0.012615469975928235,0.007446855517626719,-0.5025078359142827,0.025159712709195266,-0.5441287685394284,-0.454561089040806,-0.08971444727169912,15.013685427985488,-54.22,45.14,31.625927601809956,0.018041535991858034,31.59,31.67,-0.0042959568005806765,0.0003155181101699667,-0.00619247878877727,-0.0034402659937651497,-2.955846818344367e-06,2.1709324496695652e-07,-4.260754838828489e-06,-2.3670860215713828e-06,-2.955846818344367e-06,2.1709324496695652e-07,-4.260754838828489e-06,-2.3670860215713828e-06,0.0011746175113378594,0.26951096542728104,-0.50408935546875,1.49945068359375,0.000587821658880688,4.729996159071152e-06,0.0005593872256514241,0.0006367244429871557,4.044525726891698e-07,3.25448898733845e-09,3.8488816995104534e-07,4.381002897215538e-07,4.044525726891698e-07,3.25448898733845e-09,3.8488816995104534e-07,4.381002897215538e-07,0.048910169983067936,1.773156604310668,-4.01458740234375,6.11419677734375,0.004295958834360054,0.00031551825954163296,0.003440267622445873,0.006192481720402572,0.0005878219371655085,4.7299983983321825e-06,0.000559387490474898,0.0006367247444233901,0.15154085383093016,7.599551177982936,7.599547580227217,0.005228893021651184,0.005228893021651184,22.73930381731053,22.739293052140535,0.015645843321907847,0.015645843321907847,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.81942544459645,835.4285714285713,79.43845301802138,33.94595419372461,55.65759478402617,0.71875,0.3125,-0.0003276388651777363,1.0274787137170398,0.22749802442735687,2.4929761904761905,0.9430673391841261,2.0352380952380953,0.34096368696338386,1.2249064108563408,1.0025324469768915,0.00021114656408773784,1,0,0
0,2.743253794459106,0.02108052707663705,2.7094688171540446,2.7797231394144655,-2.1548035678517615e-06,0.0027775079390078496,-0.009168695366327778,0.007446855517626719,-0.5158991701889692,0.024118687651482545,-0.5499735645614298,-0.476167438166846,0.07331354255018373,15.464341603460579,-54.22,45.14,31.63235294117647,0.016637806616154032,31.59,31.67,-0.004327072829919423,0.0003358153408478951,-0.00619247878877727,-0.0034402659937651497,-2.977256301863384e-06,2.3105881946073323e-07,-4.260754838828489e-06,-2.3670860215713828e-06,-2.977256301863384e-06,2.3105881946073323e-07,-4.260754838828489e-06,-2.3670860215713828e-06,0.0009406591420730308,0.26984312257018134,-0.5161285400390625,1.4992218017578125,0.0005875566332709456,5.947706369853532e-06,0.0005593872256514241,0.0006367244429871557,4.042702209706351e-07,4.092338393021493e-09,3.8488816995104534e-07,4.381002897215538e-07,4.042702209706351e-07,4.092338393021493e-09,3.8488816995104534e-07,4.381002897215538e-07,0.012630982922122195,2.281916345796929,-8.6639404296875,9.91058349609375,0.00432707487842966,0.0003358154998286173,0.003440267622445873,0.006192481720402572,0.0005875569114302984,5.947709185599389e-06,0.000559387490474898,0.0006367247444233901,0.15154085383093016,7.654595459942069,7.654591836127459,0.005266766397996326,0.005266766397996326,22.729051561769666,22.72904080145326,0.015638789228028048,0.015638789228028048,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,72.09443578841736,832.2417582417582,85.01250041271537,34.74900894196811,56.71379092983164,0.71875,0.328125,-0.00032673643077195944,1.025929186494279,0.24226622272054393,2.2437362637362637,0.9288539787300698,1.9057142857142857,0.39367533845650465,1.275487256371814,1.0025324469768915,0.00016756534403593136,1,0,0
0,2.7326717344736857,0.01883945773153217,2.702437552116471,2.7756359088455276,0.0002074652756612588,0.002763302792130437,-0.009168695366327778,0.007446855517626719,-0.528476461349964,0.02186300453896388,-0.5626819333877601,-0.4855019256018376,-0.07307039864291762,15.61476259417162,-54.22,45.14,31.638597285067878,0.018057870568307207,31.59,31.69,-0.004420975304204988,0.00035706757091418884,-0.00619247878877727,-0.0034402659937651497,-3.041866199666393e-06,2.4568148433848204e-07,-4.260754838828489e-06,-2.3670860215713828e-06,-3.041866199666393e-06,2.4568148433848204e-07,-4.260754838828489e-06,-2.3670860215713828e-06,0.0012526990906083588,0.26790819267537963,-0.5161285400390625,1.4992218017578125,0.0005870090652200496,5.622524932998387e-06,0.0005593872256514241,0.0006367244429871557,4.0389346502168115e-07,3.868596265218205e-09,3.8488816995104534e-07,4.381002897215538e-07,4.0389346502168115e-07,3.868596265218205e-09,3.8488816995104534e-07,4.381002897215538e-07,-0.024770721508125128,2.491739902753819,-8.6639404296875,9.91058349609375,0.004420977397170262,0.00035706773995608,0.003440267622445873,0.006192481720402572,0.0005870093431201744,5.622527594797794e-06,0.000559387490474898,0.0006367247444233901,0.15154085383093016,7.816288038197024,7.8162843378344204,0.005378019441010181,0.005378019441010181,22.707869429260825,22.7078586789724,0.015624214800898713,0.015624214800898713,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,71.85729511415268,834.9882903981267,82.97118169798456,36.2282628442186,57.21635708873564,0.7457627118644068,0.3050847457627119,-0.0002883908837771049,1.0270860492860343,0.2187067588280195,2.285274725274726,0.9774143933197252,1.8978571428571431,0.4754333862508025,1.3044787354158827,1.0031655587211143,0.00018504230268936444,1,0,0
