time [s],RR_interval [s/256](/api/datatype/18/)
15110.93359375,194
15111.69921875,196
15112.43359375,188
15113.13671875,180
15113.84765625,182
15114.64453125,204
15115.51171875,222
15115.8984375,99
15116.29296875,101
15116.6953125,103
15117.05859375,93
15117.87109375,208
15118.72265625,218
15119.5625,215
15120.33984375,199
15121.10546875,196
15121.8671875,195
15122.640625,198
15123.4140625,198
15124.1640625,192
15124.890625,186
15125.65625,196
15126.44921875,203
15127.234375,201
15128.00390625,197
15128.73828125,188
15129.4765625,189
15130.25390625,199
15131.08984375,214
15131.88671875,204
15132.609375,185
15133.32421875,183
15134.0078125,175
15134.73828125,187
15135.44921875,182
15136.12890625,174
15136.83984375,182
15137.60546875,196
15138.390625,201
15139.125,188
15139.87109375,191
15140.671875,205
15141.45703125,201
15142.203125,191
15142.921875,184
15143.6328125,182
15144.375,190
15145.09765625,185
15145.8125,183
15146.56640625,193
15147.42578125,220
15148.33203125,232
15149.08203125,192
15149.8046875,185
15150.51953125,183
15151.23828125,184
15151.98046875,190
15152.703125,185
15153.4453125,190
15154.2734375,212
15155.19140625,235
15156.0390625,217
15156.8515625,208
15157.640625,202
15158.43359375,203
15159.24609375,208
15160.0234375,199
15160.40234375,97
15160.78125,97
15161.59375,208
15162.44921875,219
15163.30859375,220
15164.125,209
15164.921875,204
15165.69140625,197
15166.48046875,202
15167.26171875,200
15168.01953125,194
15168.78125,195
15169.54296875,195
15170.37109375,212
15170.765625,101
15171.18359375,107
15171.92578125,190
15172.6328125,181
15173.3359375,180
15174.05859375,185
15174.74609375,176
15175.453125,181
15176.1953125,190
15176.953125,194
15177.74609375,203
15178.5,193
15179.2265625,186
15179.9765625,192
15180.7421875,196
15181.51953125,199
15182.2890625,197
15183.0234375,188
15183.75,186
15184.48046875,187
15185.24609375,196
15185.58984375,88
15186.01953125,110
15186.74609375,186
15187.46875,185
15188.171875,180
15188.83203125,169
15190.4375,411
15191.07421875,163
15191.5546875,123
15192.20703125,167
15194.65625,627
15195.26953125,157
15195.73828125,120
15196.421875,175
15197.61328125,305
15198.69140625,276
15199.4453125,193
15199.70703125,67
15201.1328125,365
15201.9921875,220
15202.484375,126
15203.0,132
15204.1796875,302
15205.1015625,236
15205.46484375,93
15207.5859375,543
15208.6328125,268
15208.90234375,69
15210.01953125,286
15210.65625,163
15211.19921875,139
15211.8359375,163
15212.453125,158
15212.7578125,78
15213.046875,74
15214.2109375,298
15215.0234375,208
15215.30078125,71
15216.234375,239
15216.64453125,105
15217.2890625,165
15217.859375,146
15218.43359375,147
15219.0078125,147
15219.57421875,145
15220.15625,149
15220.74609375,151
15221.3515625,155
15221.953125,154
15222.55859375,155
15223.1875,161
15223.8359375,166
15224.4765625,164
15225.12109375,165
15225.78125,169
15226.44921875,171
15227.11328125,170
15227.78515625,172
15228.40234375,158
15229.05859375,168
15229.70703125,166
15230.35546875,166
15231.1171875,195
15231.60546875,125
15232.6171875,259
15233.078125,118
15233.44921875,95
15233.78515625,86
15235.0546875,325
15235.55859375,129
15236.25,177
15237.19140625,241
15237.49609375,78
15238.05078125,142
15239.125,275
15239.4765625,90
15240.83984375,349
15241.34765625,130
15241.68359375,86
15242.6484375,247
15242.953125,78
15243.44140625,125
15243.84765625,104
15244.7421875,229
15245.0,66
15245.79296875,203
15246.203125,105
15246.53515625,85
15246.8125,71
15247.34375,136
15247.90234375,143
15248.515625,157
15249.11328125,153
15249.73828125,160
15250.36328125,160
15250.98828125,160
15251.6171875,161
15252.26171875,165
15252.90625,165
15253.59765625,177
15254.2890625,177
15254.984375,178
15255.72265625,189
15256.45703125,188
15258.08984375,418
15258.5546875,119
15259.65625,282
15260.18359375,135
15260.609375,109
15260.9609375,90
15261.8671875,232
15262.25,98
15262.890625,164
15263.25,92
15264.12109375,223
15264.6171875,127
15265.0625,114
15265.84765625,201
15267.0234375,301
15268.55078125,391
15269.14453125,152
15270.5,347
15270.95703125,117
15271.3359375,97
15271.8515625,132
15272.3046875,116
15273.234375,238
15273.98046875,191
15274.4609375,123
15275.44921875,253
15275.84375,101
15276.73828125,229
15277.19921875,118
15277.640625,113
15278.17578125,137
15278.90234375,186
15279.51953125,158
15280.36328125,216
15280.95703125,152
15282.05078125,280
15282.61328125,144
15283.19921875,150
15283.85546875,168
15284.55859375,180
15285.41015625,218
15286.41796875,258
15287.01171875,152
15287.46484375,116
15288.015625,141
15288.5703125,142
15289.6796875,284
15290.2265625,140
15290.74609375,133
15291.265625,133
15291.81640625,141
15292.32421875,130
15292.84765625,134
15293.48046875,162
15294.0390625,143
15294.765625,186
15295.69140625,237
15296.09765625,104
15296.53125,111
15297.1796875,166
15297.56640625,99
15298.0703125,129
15298.5703125,128
15298.890625,82
15299.9375,268
15300.27734375,87
15300.8671875,151
15301.20703125,87
15301.6953125,125
15302.46484375,197
15303.2109375,191
15303.47265625,67
15304.2890625,209
15304.72265625,111
15304.98828125,68
15306.40625,363
15306.81640625,105
15308.140625,339
15308.71875,148
15309.97265625,321
15310.90625,239
15311.8359375,238
15312.80078125,247
15314.046875,319
15315.05859375,259
15315.48828125,110
15315.98046875,126
15317.08984375,284
15317.5703125,123
15318.2890625,184
15319.41796875,289
15319.96484375,140
15321.1953125,315
15321.703125,130
15322.1953125,126
15322.67578125,123
15323.18359375,130
15323.671875,125
15324.171875,128
15324.671875,128
15325.18359375,131
15325.703125,133
15326.26171875,143
15326.828125,145
15327.5078125,174
15327.9609375,116
15328.515625,142
15329.15234375,163
15329.86328125,182
15330.671875,207
15331.3203125,166
15331.734375,106
15332.78515625,269
15334.81640625,520
15335.57421875,194
15336.48828125,234
15337.25,195
15338.63671875,355
15339.765625,289
15340.1328125,94
15341.2734375,292
15341.671875,102
15342.20703125,137
15342.609375,103
15342.9375,84
15343.55859375,159
15344.0859375,135
15344.671875,150
15345.140625,120
15345.49609375,91
15346.71875,313
15347.15234375,111
15347.74609375,152
15349.0390625,331
15349.68359375,165
15349.99609375,80
15351.15234375,296
15352.484375,341
15352.9375,116
15355.0390625,538
15355.43359375,101
15356.1015625,171
15356.51953125,107
15356.7890625,69
15357.16796875,97
15357.6640625,127
15358.22265625,143
15359.77734375,398
15360.35546875,148
15361.1328125,199
15361.54296875,105
15361.8203125,71
15362.15234375,85
15362.7734375,159
15363.37109375,153
15363.9765625,155
15364.609375,162
15365.23828125,161
15365.8828125,165
15366.546875,170
15367.234375,176
15367.8984375,170
15368.5390625,164
15369.21484375,173
15369.890625,173
15370.57421875,175
15371.26171875,176
15371.94140625,174
15372.61328125,172
15373.30859375,178
15373.99609375,176
15374.66015625,170
15375.31640625,168
15375.98828125,172
15376.6484375,169
15377.3125,170
15377.94921875,163
15378.59375,165
15379.2421875,166
15380.56640625,339
15381.0234375,117
15381.94140625,235
15382.66015625,184
15383.30078125,164
15383.6171875,81
15384.19921875,149
15384.81640625,158
15385.40625,151
15386.015625,156
15386.61328125,153
15387.203125,151
15387.8125,156
15388.43359375,159
15389.05859375,160
15389.671875,157
15390.28125,156
15390.89453125,157
15391.515625,159
15392.140625,160
15392.7578125,158
15393.37109375,157
15393.9921875,159
15394.64453125,167
15395.328125,175
15396.02734375,179
15396.703125,173
15397.390625,176
15398.09375,180
15398.7890625,178
15399.5,182
15400.18359375,175
15400.87890625,178
15401.59375,183
15402.296875,180
15403.0078125,182
15403.6875,174
15404.375,176
15405.0703125,178
15405.75,174
15406.4296875,174
15407.10546875,173
15407.79296875,176
15408.48828125,178
15409.17578125,176
15409.8359375,169
15410.515625,174
15411.19140625,173
15411.87890625,176
15412.5390625,169
15413.1953125,168
15413.8828125,176
15414.5625,174
15415.2578125,178
15415.94921875,177
15416.6171875,171
15417.29296875,173
15417.95703125,170
15418.63671875,174
15419.33984375,180
15420.01171875,172
15420.72265625,182
15421.45703125,188
15422.1875,187
15422.91796875,187
15423.2734375,91
15423.578125,78
15424.0,108
15424.2734375,70
15424.9375,170
15425.57421875,163
15425.83203125,66
15426.17578125,88
15426.79296875,158
15427.4296875,163
15428.05078125,159
15428.6953125,165
15429.328125,162
15429.94921875,159
15430.56640625,158
15431.1875,159
15431.82421875,163
15432.4375,157
15433.08984375,167
15433.72265625,162
15434.38671875,170
15435.0703125,175
15435.7421875,172
15436.3984375,168
15437.05859375,169
15437.73046875,172
15438.40234375,172
15439.0703125,171
15439.72265625,167
15440.37890625,168
15441.04296875,170
15441.7109375,171
15442.3671875,168
15443.0078125,164
15443.65625,166
15444.34765625,177
15445.078125,187
15445.7890625,182
15446.46484375,173
15447.1484375,175
15447.8359375,176
15448.5234375,176
15449.2109375,176
15449.89453125,175
15450.5703125,173
15451.25390625,175
15451.95703125,180
15452.6328125,173
15453.30078125,171
15453.9765625,173
15454.65625,174
15455.3359375,174
15455.98828125,167
15456.68359375,178
15457.3828125,179
15458.1328125,192
15458.91015625,199
15459.60546875,178
15460.2890625,175
15460.984375,178
15461.33203125,89
15461.66796875,86
15462.03125,93
15462.37109375,87
15463.06640625,178
15463.7890625,185
15464.52734375,189
15465.30859375,200
15466.04296875,188
15466.78125,189
15467.515625,188
15468.2421875,186
15468.9765625,188
15469.734375,194
15470.421875,176
15471.109375,176
15471.8359375,186
15472.59765625,195
15473.3359375,189
15474.05078125,183
15474.80078125,192
15475.59375,203
15476.390625,204
15477.140625,192
15477.88671875,191
15478.6328125,191
15479.38671875,193
15480.12109375,188
15480.828125,181
15481.50390625,173
15482.19140625,176
15482.98046875,202
15483.80859375,212
15484.5546875,191
15485.30078125,191
15486.078125,199
15486.8828125,206
15487.6171875,188
15488.296875,174
15489.0,180
15489.7265625,186
15490.46875,190
15491.2265625,194
15491.94140625,183
15492.7109375,197
15493.0546875,88
15493.46875,106
15493.8046875,86
15494.2421875,112
15494.9375,178
15495.39453125,117
15495.65234375,66
15496.375,185
15496.71875,88
15497.15234375,111
15497.87109375,184
15498.59765625,186
15499.2890625,177
15499.98046875,177
15500.69140625,182
15501.37890625,176
15502.05859375,174
15502.765625,181
15503.4921875,186
15504.22265625,187
15504.94921875,186
15505.66015625,182
15506.38671875,186
15507.11328125,186
15507.80859375,178
15508.51953125,182
15509.23046875,182
15509.96484375,188
15510.7109375,191
15511.4296875,184
15512.12109375,177
15512.81640625,178
15513.55078125,188
15514.27734375,186
15514.984375,181
15515.6875,180
15516.41015625,185
15516.90625,127
15517.16796875,67
15517.875,181
15518.5546875,174
15519.2265625,172
15519.92578125,179
15520.6171875,177
15521.29296875,173
15522.00390625,182
15522.703125,179
15523.42578125,185
15524.140625,183
15524.84375,180
15525.55859375,183
15526.2890625,187
15527.0859375,204
15527.796875,182
15528.47265625,173
15529.1484375,173
15529.86328125,183
15530.5703125,181
15531.27734375,181
15532.0,185
15532.71484375,183
15533.46875,193
15534.1875,184
15534.921875,188
15535.64453125,185
15536.39453125,192
15537.1328125,189
15537.84375,182
15538.55859375,183
15539.30859375,192
15540.05859375,192
15540.77734375,184
15541.47265625,178
15542.19140625,184
15542.9375,191
15543.7109375,198
15544.4453125,188
15545.15625,182
15545.89453125,189
15546.609375,183
15547.30859375,179
15548.015625,181
15548.71875,180
15549.41796875,179
15550.09765625,174
15550.7734375,173
15551.44140625,171
15552.12109375,174
15552.78515625,170
15553.46875,175
15554.12890625,169
15554.8046875,173
15555.50390625,179
15556.1640625,169
15556.8515625,176
15557.52734375,173
15558.203125,173
15558.90625,180
15559.6015625,178
15560.45703125,219
15560.890625,111
15561.3984375,130
15561.671875,70
15562.359375,176
15563.2890625,238
15564.1875,230
15565.0,208
15565.6953125,178
15566.16796875,121
15566.90234375,188
15567.77734375,224
15568.4921875,183
15569.5,258
15570.0234375,134
15570.5625,138
15571.10546875,139
15571.6953125,151
15572.31640625,159
15572.82421875,130
15573.375,141
15573.9921875,158
15575.078125,278
15575.640625,144
15576.46875,212
15576.73828125,69
15578.76171875,518
15579.6640625,231
15580.26953125,155
15580.91796875,166
15581.55859375,164
15582.71484375,296
15583.48046875,196
15584.09765625,158
15584.71875,159
15585.34765625,161
15585.953125,155
15586.5234375,146
15587.15625,162
15587.72265625,145
15588.98046875,322
15589.55859375,148
15590.140625,149
15590.7109375,146
15591.2265625,132
15591.828125,154
15592.41796875,151
15592.98828125,146
15593.61328125,160
15594.1875,147
15594.80078125,157
15595.421875,159
15596.03515625,157
15596.625,151
15597.265625,164
15597.91796875,167
15598.57421875,168
15599.2421875,171
15599.8984375,168
15600.52734375,161
15601.171875,165
15601.8046875,162
15602.46875,170
15603.109375,164
15603.78515625,173
15604.4765625,177
15605.17578125,179
15605.859375,175
15606.55859375,179
15607.25390625,178
15607.94921875,178
15608.6328125,175
15609.28125,166
15609.984375,180
15610.73046875,191
15611.50390625,198
15612.2734375,197
15613.02734375,193
15613.77734375,192
15614.5390625,195
15615.33984375,205
15616.11328125,198
15616.83984375,186
15617.27734375,112
15617.5390625,67
15618.22265625,175
15618.88671875,170
15619.609375,185
15620.3203125,182
15620.6484375,84
15621.15234375,129
15622.01171875,220
15622.890625,225
15623.62890625,189
15624.390625,195
15625.140625,192
15625.86328125,185
15626.60546875,190
15627.28515625,174
15628.06640625,200
15628.91015625,216
15629.71875,207
15630.49609375,199
15631.2734375,199
15632.046875,198
15632.77734375,187
15633.54296875,196
15634.05859375,132
15634.9453125,227
15635.6484375,180
15636.3125,170
15637.02734375,183
15637.734375,181
15638.5,196
15638.84765625,89
15639.24609375,102
15639.97265625,186
15640.703125,187
15641.421875,184
15642.140625,184
15642.81640625,173
15643.5,175
15644.19140625,177
15644.90625,183
15645.60546875,179
15646.29296875,176
15647.01953125,186
15647.81640625,204
15648.625,207
15649.42578125,205
15650.19140625,196
15650.953125,195
15651.70703125,193
15652.46875,195
15653.23046875,195
15653.98828125,194
15654.7265625,189
15655.48046875,193
15656.2421875,195
15656.97265625,187
15657.67578125,180
15658.4453125,197
15659.20703125,195
15660.00390625,204
15660.765625,195
15661.4921875,186
15662.22265625,187
15662.94140625,184
15663.640625,179
15664.36328125,185
15665.0546875,177
15665.80859375,193
15666.5546875,191
15667.33203125,199
15668.12109375,202
15668.8359375,183
15669.53125,178
15669.875,88
15670.2109375,86
15670.55859375,89
15670.875,81
15671.5546875,174
15672.26171875,181
15672.984375,185
15673.33203125,89
15673.8125,123
15674.18359375,95
15674.6640625,123
15675.43359375,197
15675.796875,93
15676.19921875,103
15676.54296875,88
15676.94140625,102
15677.73046875,202
15678.44140625,182
15679.1484375,181
15679.89453125,191
15680.6484375,193
15681.44140625,203
15682.1953125,193
15682.9296875,188
15683.6796875,192
15684.4375,194
15685.18359375,191
15685.94921875,196
15686.71484375,196
15687.5,201
15688.2578125,194
15689.0,190
15689.75,192
15690.5078125,194
15690.84765625,87
15691.26953125,108
15692.01171875,190
15692.7578125,191
15693.5078125,192
15694.26953125,195
15695.01953125,192
15695.77734375,194
15696.546875,197
15697.32421875,199
15698.08984375,196
15698.78515625,178
15699.5078125,185
15700.24609375,189
15701.015625,197
15701.78125,196
15702.54296875,195
15703.3359375,203
15704.17578125,215
15705.01171875,214
15705.78515625,198
15706.5234375,189
15707.296875,198
15708.09765625,205
15708.44140625,88
15708.90234375,118
15709.66796875,196
15710.4453125,199
15711.22265625,199
15712.0234375,205
15712.7578125,188
15713.48046875,185
15714.18359375,180
15714.95703125,198
15715.85546875,230
15716.62890625,198
15717.34765625,184
15718.140625,203
15718.94140625,205
15719.28515625,88
15719.75,119
15720.5390625,202
15721.33203125,203
15722.11328125,200
15722.90625,203
15723.65234375,191
15724.390625,189
15725.09765625,181
15725.9375,215
15726.7890625,218
15727.59375,206
15728.33203125,189
15729.11328125,200
15729.484375,95
15729.9140625,110
15730.69140625,199
15731.421875,187
15732.16015625,189
15732.91796875,194
15733.8203125,231
15734.6875,222
15735.515625,212
15736.35546875,215
15737.18359375,212
15738.05078125,222
15738.8359375,201
15739.5859375,192
15739.9609375,96
15740.3203125,92
15741.078125,194
15741.42578125,89
15741.84375,107
15742.2890625,114
15742.6015625,80
15743.42578125,211
15744.3515625,237
15745.328125,250
15746.15234375,211
15746.9375,201
15747.6796875,190
15748.48046875,205
15748.8515625,95
15749.2578125,104
15750.01953125,195
15750.7109375,177
15751.5,202
15752.375,224
15753.2734375,230
15754.07421875,205
15754.83203125,194
15755.62890625,204
15756.41015625,200
15757.20703125,204
15757.95703125,192
15758.75,203
15759.58984375,215
15760.4609375,223
15761.29296875,213
15762.0625,197
15762.44140625,97
15762.8984375,117
15763.7421875,216
15764.58203125,215
15765.33203125,192
15766.08203125,192
15766.84375,195
15767.59765625,193
15768.3515625,193
15769.109375,194
15769.92578125,209
15770.9140625,253
15771.87890625,247
15772.734375,219
15773.515625,200
15774.3125,204
15774.671875,92
15775.125,116
15775.88671875,195
15776.609375,185
15777.34375,188
15778.1875,216
15779.13671875,243
15779.98046875,216
15780.79296875,208
15781.609375,209
15782.41796875,207
15783.23828125,210
15784.0703125,213
15784.8515625,200
15785.71875,222
15786.61328125,229
15787.4609375,217
15788.28125,210
15789.1328125,218
15789.98828125,219
15790.84375,219
15791.6796875,214
15792.5,210
15793.3359375,214
15794.19140625,219
15795.0390625,217
15795.8828125,216
15796.6875,206
15797.515625,212
15798.3203125,206
15799.12109375,205
15799.8828125,195
15800.69921875,209
15801.515625,209
15802.34765625,213
15803.171875,211
15803.984375,208
15804.83203125,217
15805.66796875,214
15806.453125,201
15807.265625,208
15808.078125,208
15808.875,204
15809.65234375,199
15810.46875,209
15811.3046875,214
15812.13671875,213
15812.953125,209
15813.77734375,211
15814.59765625,210
15815.41796875,210
15816.2265625,207
15816.99609375,197
15817.35546875,92
15817.7734375,107
15818.12109375,89
15818.5703125,115
15819.32421875,193
15819.73046875,104
15820.11328125,98
15820.453125,87
15820.9296875,122
15821.8125,226
15822.6640625,218
15823.5078125,216
15824.3203125,208
15825.1953125,224
15825.54296875,89
15826.09765625,142
15826.44921875,90
15826.98046875,136
15827.80078125,210
15828.58203125,200
15828.921875,87
15829.38671875,119
15830.203125,209
15830.9453125,190
15831.734375,202
15832.53515625,205
15833.37890625,216
15834.2109375,213
15835.078125,222
15835.9921875,234
15836.90234375,233
15837.65234375,192
15838.40625,193
15839.1484375,190
15839.90625,194
15840.6328125,186
15841.39453125,195
15841.73828125,88
15842.203125,119
15843.05859375,219
15843.41015625,90
15843.859375,115
15844.23046875,95
15844.62109375,100
15845.359375,189
15845.734375,96
15846.15625,108
15847.0703125,234
15847.9921875,236
15848.8203125,212
15849.59375,198
15849.953125,92
15850.3984375,114
15851.2265625,212
15852.15625,238
15852.53125,96
15852.9453125,106
15853.703125,194
15854.0859375,98
15854.54296875,117
15855.37109375,212
15856.2109375,215
15856.98828125,199
15857.73046875,190
15858.48828125,194
15859.25,195
15859.984375,188
15860.72265625,189
15861.4765625,193
15862.26171875,201
15863.04296875,200
15863.76953125,186
15864.515625,191
15865.27734375,195
15866.046875,197
15866.8046875,194
15867.5390625,188
15868.29296875,193
15868.62109375,84
15869.1796875,143
15870.07421875,229
15870.87109375,204
15871.640625,197
15872.39453125,193
15873.17578125,200
15873.953125,199
15874.70703125,193
15875.484375,199
15876.30859375,211
15877.1015625,203
15877.90234375,205
15878.66796875,196
15879.48828125,210
15880.30859375,210
15881.1171875,207
15881.88671875,197
15882.65234375,196
15883.4140625,195
15884.19921875,201
15884.97265625,198
15885.7578125,201
15886.63671875,225
15887.6328125,255
15888.57421875,241
15889.3671875,203
15889.75,98
15890.15625,104
15890.92578125,197
15891.73828125,208
15892.08203125,88
15892.54296875,118
15893.3203125,199
15894.11328125,203
15895.00390625,228
15895.9921875,253
15896.33984375,89
15896.890625,141
15897.61328125,185
15898.34765625,188
15899.03515625,176
15899.8203125,201
15900.65234375,213
15901.4609375,207
15902.30859375,217
15903.2421875,239
15904.203125,246
15905.078125,224
15905.43359375,91
15905.921875,125
15906.75,212
15907.1015625,90
15907.53125,110
15908.296875,196
15909.1015625,206
15909.94140625,215
15910.29296875,90
15910.828125,137
15911.66015625,213
15912.48046875,210
15913.28515625,206
15914.1171875,213
15914.90234375,201
15915.68359375,200
15916.4765625,203
15917.2265625,192
15917.921875,178
15918.640625,184
15919.4765625,214
15920.375,230
15921.20703125,213
15922.02734375,210
15922.8828125,219
15923.73046875,217
15924.55078125,210
15925.25390625,180
15925.62890625,96
15925.9921875,93
15926.35546875,93
15926.76953125,106
15927.53125,195
15928.25,184
15929.0234375,198
15929.8203125,204
15930.703125,226
15931.46484375,195
15932.25390625,202
15933.109375,219
15934.0,228
15934.85546875,219
15935.64453125,202
15936.42578125,200
15937.234375,207
15938.13671875,231
15938.98828125,218
15939.7890625,205
15940.62890625,215
15941.4921875,221
15942.359375,222
15943.1796875,210
15943.9765625,204
15944.83203125,219
15945.68359375,218
15946.546875,221
15947.3515625,206
15948.13671875,201
15948.94921875,208
15949.4296875,123
15949.7421875,80
15950.53125,202
15951.3203125,202
15952.1171875,204
15952.90234375,201
15953.71484375,208
15954.50390625,202
15955.32421875,210
15956.1328125,207
15956.9453125,208
15957.734375,202
15958.55859375,211
15959.37890625,210
15960.16796875,202
15960.984375,209
15961.83984375,219
15962.6484375,207
15963.5,218
15964.35546875,219
15965.1953125,215
15966.06640625,223
15966.90625,215
15967.7421875,214
15968.5390625,204
15969.33984375,205
15970.1640625,211
15970.99609375,213
15971.81640625,210
15972.64453125,212
15973.48046875,214
15974.3203125,215
15975.1640625,216
15975.984375,210
15976.83984375,219
15977.6640625,211
15978.49609375,213
15979.3046875,207
15980.09375,202
15980.93359375,215
15981.78515625,218
15982.63671875,218
15983.45703125,210
15984.28125,211
15985.1328125,218
15985.98046875,217
15986.8515625,223
15987.69140625,215
15988.50390625,208
15989.328125,211
15990.1796875,218
15991.01953125,215
15991.87109375,218
15992.69921875,212
15993.53125,213
15994.375,216
15995.2265625,218
15996.06640625,215
15996.87109375,206
15997.73046875,220
15998.58203125,218
15999.41015625,212
16000.21875,207
16001.046875,212
16001.8984375,218
16002.75390625,219
16003.59765625,216
16004.41796875,210
16005.26953125,218
16006.109375,215
16006.953125,216
16007.78125,212
16008.55859375,199
16009.40625,217
16010.27734375,223
16011.17578125,230
16012.03515625,220
16012.88671875,218
16013.75390625,222
16014.62109375,222
16015.4765625,219
16016.3203125,216
16017.1796875,220
16018.05078125,223
16018.921875,223
16019.77734375,219
16020.63671875,220
16021.51953125,226
16022.39453125,224
16023.2265625,213
16024.0703125,216
16024.92578125,219
16025.8046875,225
16026.671875,222
16027.4921875,210
16028.3671875,224
16029.2265625,220
16030.0625,214
16030.87890625,209
16031.6796875,205
16032.48046875,205
16033.18359375,180
16033.890625,181
16034.60546875,183
16035.3515625,191
16036.1015625,192
16036.83984375,189
16037.546875,181
16038.2734375,186
16038.984375,182
16039.6796875,178
16040.37109375,177
16041.078125,181
16041.75,172
16042.3984375,166
16043.01171875,157
16043.62890625,158
16044.25,159
16044.88671875,163
16045.5234375,163
16046.16015625,163
16046.7890625,161
16047.421875,162
16048.06640625,165
16048.71484375,166
16049.34765625,162
16049.98828125,164
16050.640625,167
16051.34765625,181
16052.078125,187
16052.82421875,191
16053.55078125,186
16054.3046875,193
16055.0703125,196
16055.80078125,187
16056.52734375,186
16057.265625,189
16058.0078125,190
16058.8125,206
16059.15234375,87
16059.58984375,112
16060.3515625,195
16061.1171875,196
16061.88671875,197
16062.65234375,196
16063.3828125,187
16064.09765625,183
16064.83984375,190
16065.60546875,196
16066.39453125,202
16067.1640625,197
16067.92578125,195
16068.7109375,201
16069.05859375,89
16069.51171875,116
16070.26171875,192
16070.98828125,186
16071.73046875,190
16072.46875,189
16073.19921875,187
16073.9296875,187
16074.6875,194
16075.484375,204
16076.31640625,213
16077.078125,195
16077.84375,196
16078.22265625,97
16078.6640625,113
16079.53515625,223
16080.35546875,210
16081.140625,201
16081.90625,196
16082.6875,200
16083.51953125,213
16084.375,219
16085.1875,208
16085.95703125,197
16086.34375,99
16086.8046875,118
16087.6796875,224
16088.01953125,87
16088.57421875,142
16089.36328125,202
16090.1640625,205
16090.98828125,211
16091.859375,223
16092.75,228
16093.5,192
16094.234375,188
16094.984375,192
16095.8125,212
16096.578125,196
16097.31640625,189
16098.15625,215
16099.19921875,267
16100.078125,225
16100.95703125,225
16101.796875,215
16102.625,212
16103.44140625,209
16104.2734375,213
16104.63671875,93
16105.1171875,123
16105.96484375,217
16106.3203125,91
16106.78515625,119
16107.6171875,213
16108.4453125,212
16109.296875,218
16110.16015625,221
16110.96875,207
16111.8359375,222
16112.69921875,221
16113.58203125,226
16114.45703125,224
16115.2890625,213
16116.1328125,216
16117.00390625,223
16117.87109375,222
16118.7265625,219
16119.53515625,207
16120.32421875,202
16121.15625,213
16121.953125,204
16122.734375,200
16123.5078125,198
16124.3828125,224
16125.30859375,237
16126.1875,225
16127.05078125,221
16127.90234375,218
16128.74609375,216
16129.60546875,220
16130.453125,217
16131.3203125,222
16132.1953125,224
16133.03125,214
16133.84375,208
16134.69140625,217
16135.0546875,93
16135.57421875,133
16136.4296875,219
16137.26171875,213
16138.16015625,230
16138.4921875,85
16139.0390625,140
16139.90625,222
16140.74609375,215
16141.5703125,211
16141.953125,98
16142.4609375,130
16143.3359375,224
16144.22265625,227
16145.046875,211
16145.94140625,229
16146.8125,223
16147.6640625,218
16148.5234375,220
16149.41796875,229
16150.28125,221
16151.14453125,221
16151.96875,211
16152.84765625,225
16153.7109375,221
16154.55078125,215
16155.41015625,220
16156.23046875,210
16157.171875,241
16158.0,212
16158.8359375,214
16159.25,106
16159.703125,116
16160.64453125,241
16161.1328125,125
16161.61328125,123
16162.48046875,222
16164.07421875,408
16164.8203125,191
16165.9375,286
16166.859375,236
16167.77734375,235
16168.63671875,220
16169.59765625,246
16170.48828125,228
16171.36328125,224
16172.265625,231
16173.1015625,214
16173.9296875,212
16174.74609375,209
16175.5234375,199
16176.2578125,188
16177.16796875,233
16178.078125,233
16178.9140625,214
16179.7578125,216
16180.71484375,245
16181.703125,253
16182.6171875,234
16183.44140625,211
16184.3125,223
16185.0546875,190
16185.7421875,176
16186.4296875,176
16187.1171875,176
16187.8828125,196
16188.7265625,216
16189.578125,218
16190.4140625,214
16191.27734375,221
16192.16015625,226
16192.98828125,212
16193.765625,199
16194.62890625,221
16195.4765625,217
16196.26171875,201
16197.01171875,192
16197.78515625,198
16198.5703125,201
16199.3671875,204
16200.140625,198
16200.87109375,187
16201.65625,201
16202.453125,204
16203.29296875,215
16204.078125,201
16204.85546875,199
16205.6484375,203
16206.48828125,215
16207.33203125,216
16208.078125,191
16208.79296875,183
16209.5078125,183
16210.25,190
16210.9921875,190
16211.74609375,193
16212.50390625,194
16213.2734375,197
16214.015625,190
16214.765625,192
16215.4921875,186
16216.25390625,195
16217.015625,195
16217.74609375,187
16218.46484375,184
16219.1875,185
16219.9140625,186
16220.62109375,181
16221.3515625,187
16222.08203125,187
16222.828125,191
16223.5703125,190
16224.30078125,187
16225.04296875,190
16225.8203125,199
16226.5625,190
16227.27734375,183
16227.984375,181
16228.69921875,183
16229.41015625,182
16230.10546875,178
16230.81640625,182
16231.53125,183
16232.26171875,187
16232.98046875,184
16233.6796875,179
16234.3671875,176
16235.046875,174
16235.7578125,182
16236.4453125,176
16237.1640625,184
16237.9296875,196
16238.734375,206
16239.5703125,214
16240.3671875,204
16241.13671875,197
16241.92578125,202
16242.296875,95
16242.76171875,119
16243.55078125,202
16244.3203125,197
16245.03515625,183
16245.41015625,96
16245.76171875,90
16246.4765625,183
16246.828125,90
16247.2421875,106
16248.01953125,199
16248.8046875,201
16249.58203125,199
16250.33984375,194
16251.08984375,192
16251.8359375,191
16252.59375,194
16253.33203125,189
16254.0390625,181
16254.75390625,183
16255.125,95
16255.50390625,97
16255.84765625,88
16256.2109375,93
16256.953125,190
16257.66796875,183
16258.4296875,195
16259.20703125,199
16259.97265625,196
16260.70703125,188
